capture_date,fips,admin2,province_state,country_region,last_update,lat,long,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,combined_key
2021-04-15,48421,Sherman,Texas,US,2021-04-15 04:20:54,36.27751473,-101.8933156,219,12,0,0,7246.856386499007,5.47945205479452,Texas-US
2021-04-15,48423,Smith,Texas,US,2021-04-15 04:20:54,32.37474036,-95.2717568,19788,455,0,0,8501.78946599585,2.2993733575904587,Texas-US
2021-04-15,48425,Somervell,Texas,US,2021-04-15 04:20:54,32.22236802,-97.77403489,1059,14,0,0,11601.665205959685,1.3220018885741265,Texas-US
2021-04-15,48427,Starr,Texas,US,2021-04-15 04:20:54,26.56150059,-98.73892358,9391,295,0,0,14529.729395200595,3.141305505271004,Texas-US
2021-04-15,48429,Stephens,Texas,US,2021-04-15 04:20:54,32.73553157,-98.83631615,772,25,0,0,8242.579543027974,3.238341968911917,Texas-US
2021-04-15,48431,Sterling,Texas,US,2021-04-15 04:20:54,31.82781912,-101.0500746,107,4,0,0,8288.148721920992,3.7383177570093458,Texas-US
2021-04-15,48433,Stonewall,Texas,US,2021-04-15 04:20:54,33.17906744,-100.2538401,156,6,0,0,11555.555555555557,3.8461538461538463,Texas-US
2021-04-15,48435,Sutton,Texas,US,2021-04-15 04:20:54,30.49856623,-100.5382014,479,8,0,0,12685.381355932202,1.6701461377870563,Texas-US
2021-04-15,48437,Swisher,Texas,US,2021-04-15 04:20:54,34.53028891,-101.7349174,813,17,0,0,10990.94227389482,2.091020910209102,Texas-US
2021-04-15,48439,Tarrant,Texas,US,2021-04-15 04:20:54,32.77143818,-97.29101614,253672,3365,0,0,12065.169570728389,1.3265161310668896,Texas-US
2021-04-15,48441,Taylor,Texas,US,2021-04-15 04:20:54,32.30163422,-99.89007449,15474,399,0,0,11210.281524841706,2.5785188057386583,Texas-US
2021-04-15,48443,Terrell,Texas,US,2021-04-15 04:20:54,30.22429013,-102.0766732,75,2,0,0,9664.94845360825,2.6666666666666665,Texas-US
2021-04-15,48445,Terry,Texas,US,2021-04-15 04:20:54,33.17402785,-102.3354521,1686,55,0,0,13666.207343762666,3.262158956109134,Texas-US
2021-04-15,48447,Throckmorton,Texas,US,2021-04-15 04:20:54,33.17751417,-99.21226795,73,5,0,0,4863.424383744171,6.8493150684931505,Texas-US
2021-04-15,48449,Titus,Texas,US,2021-04-15 04:20:54,33.21339719,-94.96797273,3668,84,0,0,11200.0,2.2900763358778624,Texas-US
2021-04-15,48451,Tom Green,Texas,US,2021-04-15 04:20:54,31.40464436,-100.462443,16675,268,0,0,13989.093959731543,1.6071964017991005,Texas-US
2021-04-15,48453,Travis,Texas,US,2021-04-15 04:20:54,30.33432034,-97.7853562,80799,970,0,0,6342.379709157473,1.200509907300833,Texas-US
2021-04-15,48455,Trinity,Texas,US,2021-04-15 04:20:54,31.0879489,-95.1367187,725,24,0,0,4948.467681386936,3.310344827586207,Texas-US
2021-04-15,48457,Tyler,Texas,US,2021-04-15 04:20:54,30.77031716,-94.37690895,1277,37,0,0,5892.395717977113,2.8974158183241974,Texas-US
2021-04-15,90048,Unassigned,Texas,US,2021-04-15 04:20:54,0.0,0.0,0,0,0,0,0.0,0.0,Texas-US
2021-04-15,48459,Upshur,Texas,US,2021-04-15 04:20:54,32.73706798,-94.93999853,3226,73,0,0,7726.390918017867,2.262864228146311,Texas-US
2021-04-15,48461,Upton,Texas,US,2021-04-15 04:20:54,31.36868194,-102.0423217,380,10,0,0,10391.030899644516,2.6315789473684212,Texas-US
2021-04-15,48463,Uvalde,Texas,US,2021-04-15 04:20:54,29.35739637,-99.76229172,3548,71,0,0,13268.015407052842,2.0011273957158964,Texas-US
2021-04-15,48465,Val Verde,Texas,US,2021-04-15 04:20:54,29.89149232,-101.1525205,7823,217,0,0,15957.164711881693,2.7738719161447016,Texas-US
2021-04-15,48467,Van Zandt,Texas,US,2021-04-15 04:20:54,32.56483801,-95.83766469,4172,115,0,0,7372.327266301468,2.7564717162032597,Texas-US
2021-04-15,48469,Victoria,Texas,US,2021-04-15 04:20:54,28.79780988,-96.96813006,8319,198,0,0,9034.142739238088,2.3800937612693835,Texas-US
2021-04-15,48471,Walker,Texas,US,2021-04-15 04:20:54,30.73872995,-95.57440968,8684,124,0,0,11900.618053747381,1.4279134039613082,Texas-US
2021-04-15,48473,Waller,Texas,US,2021-04-15 04:20:54,30.01058447,-95.99011759,3962,46,0,0,7171.559931940774,1.1610297829379101,Texas-US
2021-04-15,48475,Ward,Texas,US,2021-04-15 04:20:54,31.50999644,-103.0927909,1165,24,0,0,9709.951658609769,2.060085836909871,Texas-US
2021-04-15,48477,Washington,Texas,US,2021-04-15 04:20:54,30.21498498,-96.40946246,3934,90,0,0,10963.714397190792,2.287747839349263,Texas-US
2021-04-15,48479,Webb,Texas,US,2021-04-15 04:20:54,27.7610369,-99.33237355,43376,779,0,0,15678.903459942454,1.7959240132792327,Texas-US
2021-04-15,48481,Wharton,Texas,US,2021-04-15 04:20:54,29.27765923,-96.22319248,4001,112,0,0,9627.971893348737,2.799300174956261,Texas-US
2021-04-15,48483,Wheeler,Texas,US,2021-04-15 04:20:54,35.40114335,-100.2699514,529,10,0,0,10462.816455696202,1.890359168241966,Texas-US
2021-04-15,48485,Wichita,Texas,US,2021-04-15 04:20:54,33.98842886,-98.7041034,14875,373,0,0,11249.338274219164,2.507563025210084,Texas-US
2021-04-15,48487,Wilbarger,Texas,US,2021-04-15 04:20:54,34.07945812,-99.24178437,1894,55,0,0,14832.798183099694,2.903907074973601,Texas-US
2021-04-15,48489,Willacy,Texas,US,2021-04-15 04:20:54,26.47411727,-97.61535848,2588,88,0,0,12117.239441895308,3.400309119010819,Texas-US
2021-04-15,48491,Williamson,Texas,US,2021-04-15 04:20:54,30.64655664,-97.6004854,44277,461,0,0,7497.574299256118,1.0411726178377037,Texas-US
2021-04-15,48493,Wilson,Texas,US,2021-04-15 04:20:54,29.1732598,-98.08693082,4356,66,0,0,8529.469355786176,1.5151515151515151,Texas-US
2021-04-15,48495,Winkler,Texas,US,2021-04-15 04:20:54,31.85008651,-103.0485163,760,21,0,0,9488.139825218477,2.763157894736842,Texas-US
2021-04-15,48497,Wise,Texas,US,2021-04-15 04:20:54,33.21570665,-97.65460265,7217,118,0,0,10312.357110196615,1.6350284051544963,Texas-US
2021-04-15,48499,Wood,Texas,US,2021-04-15 04:20:54,32.78722382,-95.38236368,3368,125,0,0,7395.858494916445,3.7114014251781473,Texas-US
2021-04-15,48501,Yoakum,Texas,US,2021-04-15 04:20:54,33.17320212,-102.8276433,868,26,0,0,9962.125559508779,2.9953917050691246,Texas-US
2021-04-15,48503,Young,Texas,US,2021-04-15 04:20:54,33.17659707,-98.68790885,2141,44,0,0,11887.840088839534,2.055114432508174,Texas-US
2021-04-15,48505,Zapata,Texas,US,2021-04-15 04:20:54,27.00156391,-99.16987152,1762,34,0,0,12426.828408209323,1.9296254256526675,Texas-US
2021-04-15,48507,Zavala,Texas,US,2021-04-15 04:20:54,28.86617238,-99.76050829,1850,40,0,0,15625.0,2.1621621621621623,Texas-US
2021-04-15,,Bear River,Utah,US,2021-04-15 04:20:54,41.52106798,-113.0832816,21093,95,0,0,11290.667922791166,0.450386384108472,Utah-US
2021-04-15,,Central Utah,Utah,US,2021-04-15 04:20:54,39.37231946,-111.5758676,8777,63,0,0,10709.666398223393,0.7177851202005241,Utah-US
2021-04-15,49011,Davis,Utah,US,2021-04-15 04:20:54,40.99001837,-112.1139997,36922,162,0,0,10386.49041720936,0.43876279724825307,Utah-US
2021-04-15,49035,Salt Lake,Utah,US,2021-04-15 04:20:54,40.66616532,-111.9216011,145662,836,0,0,12552.340195977895,0.5739314302975381,Utah-US
2021-04-15,49037,San Juan,Utah,US,2021-04-15 04:20:54,37.62762978,-109.80337140000002,1864,37,0,0,12176.63966553436,1.9849785407725322,Utah-US
2021-04-15,,Southeast Utah,Utah,US,2021-04-15 04:20:54,38.99617072,-110.7013958,3322,25,0,0,8257.724527082453,0.7525586995785671,Utah-US
2021-04-15,,Southwest Utah,Utah,US,2021-04-15 04:20:54,37.85447192,-111.4418764,28269,263,0,0,11215.987811555215,0.9303477307297746,Utah-US
2021-04-15,49043,Summit,Utah,US,2021-04-15 04:20:54,40.86688146,-110.9535882,5424,11,0,0,12869.854075216514,0.2028023598820059,Utah-US
2021-04-15,49045,Tooele,Utah,US,2021-04-15 04:20:54,40.44862644,-113.1295715,7031,41,0,0,9730.275813393488,0.5831318446878111,Utah-US
2021-04-15,,TriCounty,Utah,US,2021-04-15 04:20:54,40.12491499,-109.5174415,3919,33,0,0,6921.337995832008,0.8420515437611635,Utah-US
2021-04-15,90049,Unassigned,Utah,US,2021-04-15 04:20:54,0.0,0.0,881,0,0,0,0.0,0.0,Utah-US
2021-04-15,49049,Utah,Utah,US,2021-04-15 04:20:54,40.1166722,-111.6657662,93958,372,0,0,14767.813779499711,0.3959215819834394,Utah-US
2021-04-15,49051,Wasatch,Utah,US,2021-04-15 04:20:54,40.33110236,-111.1691419,4543,21,0,0,13326.097797072542,0.4622496147919877,Utah-US
2021-04-15,,Weber-Morgan,Utah,US,2021-04-15 04:20:54,41.27116049,-111.9145117,29512,202,0,0,10836.573803779875,0.6844673353212253,Utah-US
2021-04-15,50001,Addison,Vermont,US,2021-04-15 04:20:54,44.03217337,-73.14130877,974,8,0,0,2648.394376920358,0.8213552361396304,Vermont-US
2021-04-15,50003,Bennington,Vermont,US,2021-04-15 04:20:54,43.03519828,-73.09048868,1811,12,0,0,5105.723146320834,0.6626173384870238,Vermont-US
2021-04-15,50005,Caledonia,Vermont,US,2021-04-15 04:20:54,44.46548598,-72.10314651,863,5,0,0,2877.33804554396,0.5793742757821553,Vermont-US
2021-04-15,50007,Chittenden,Vermont,US,2021-04-15 04:20:54,44.46322849,-73.08359212,6914,99,0,0,4221.671327561151,1.4318773503037316,Vermont-US
2021-04-15,50009,Essex,Vermont,US,2021-04-15 04:20:54,44.72736416,-71.73579864,235,1,0,0,3813.0780464059712,0.425531914893617,Vermont-US
2021-04-15,50011,Franklin,Vermont,US,2021-04-15 04:20:54,44.85627605,-72.91249563,1851,37,0,0,3746.811869964779,1.998919502971367,Vermont-US
2021-04-15,50013,Grand Isle,Vermont,US,2021-04-15 04:20:54,44.7975824,-73.29679772,195,2,0,0,2695.231513476157,1.0256410256410255,Vermont-US
2021-04-15,50015,Lamoille,Vermont,US,2021-04-15 04:20:54,44.60353043,-72.64356694,769,3,0,0,3032.0952606261326,0.39011703511053314,Vermont-US
2021-04-15,50017,Orange,Vermont,US,2021-04-15 04:20:54,44.00470222,-72.37640104,648,3,0,0,2242.8353869583275,0.46296296296296297,Vermont-US
2021-04-15,50019,Orleans,Vermont,US,2021-04-15 04:20:54,44.82964024,-72.24562697,1096,9,0,0,4053.7041831564147,0.8211678832116789,Vermont-US
2021-04-15,50021,Rutland,Vermont,US,2021-04-15 04:20:54,43.57723578,-73.03741676,1946,17,0,0,3344.159749789487,0.8735868448098664,Vermont-US
2021-04-15,90050,Unassigned,Vermont,US,2021-04-15 04:20:54,0.0,0.0,12,0,0,0,0.0,0.0,Vermont-US
2021-04-15,50023,Washington,Vermont,US,2021-04-15 04:20:54,44.27343241,-72.61604978,1716,15,0,0,2937.9034052971288,0.8741258741258742,Vermont-US
2021-04-15,50025,Windham,Vermont,US,2021-04-15 04:20:54,42.986982,-72.71268875,1204,14,0,0,2851.5939557576617,1.1627906976744187,Vermont-US
2021-04-15,50027,Windsor,Vermont,US,2021-04-15 04:20:54,43.58010937,-72.58595157,1254,12,0,0,2277.432712215321,0.9569377990430622,Vermont-US
2021-04-15,78,,Virgin Islands,US,2021-04-15 04:20:54,18.3358,-64.8963,3005,26,0,0,2801.3946377297984,0.8652246256239601,Virgin Islands-US
2021-04-15,51001,Accomack,Virginia,US,2021-04-15 04:20:54,37.76707161,-75.63234615,2756,40,0,0,8528.283203366753,1.4513788098693758,Virginia-US
2021-04-15,51003,Albemarle,Virginia,US,2021-04-15 04:20:54,38.02080697,-78.55481085,5470,82,0,0,5003.201317113327,1.4990859232175502,Virginia-US
2021-04-15,51510,Alexandria,Virginia,US,2021-04-15 04:20:54,38.814003,-77.08183073,11375,130,0,0,7134.882203878868,1.1428571428571428,Virginia-US
2021-04-15,51005,Alleghany,Virginia,US,2021-04-15 04:20:54,37.78636074,-80.00222498,1299,48,0,0,8741.588156123822,3.695150115473441,Virginia-US
2021-04-15,51007,Amelia,Virginia,US,2021-04-15 04:20:54,37.34081025,-77.98584649,844,30,0,0,6420.6922784328635,3.5545023696682465,Virginia-US
2021-04-15,51009,Amherst,Virginia,US,2021-04-15 04:20:54,37.60308293,-79.14548696,2858,33,0,0,9042.872963138743,1.1546536039188244,Virginia-US
2021-04-15,51011,Appomattox,Virginia,US,2021-04-15 04:20:54,37.37569884,-78.81340003,1560,24,0,0,9804.537741185344,1.5384615384615385,Virginia-US
2021-04-15,51013,Arlington,Virginia,US,2021-04-15 04:20:54,38.8767675,-77.10139853,14718,249,0,0,6214.269428564189,1.691805951895638,Virginia-US
2021-04-15,51015,Augusta,Virginia,US,2021-04-15 04:20:54,38.16404586,-79.12461614,5606,69,0,0,7419.465840811033,1.2308241170174812,Virginia-US
2021-04-15,51017,Bath,Virginia,US,2021-04-15 04:20:54,38.05852573,-79.73912095,259,10,0,0,6245.478659271763,3.861003861003861,Virginia-US
2021-04-15,51019,Bedford,Virginia,US,2021-04-15 04:20:54,37.3080028,-79.5281964,6200,97,0,0,7848.399306302771,1.564516129032258,Virginia-US
2021-04-15,51021,Bland,Virginia,US,2021-04-15 04:20:54,37.13128068,-81.13599391,654,10,0,0,10414.012738853504,1.529051987767584,Virginia-US
2021-04-15,51023,Botetourt,Virginia,US,2021-04-15 04:20:54,37.55531756,-79.80982182,2456,35,0,0,7349.112780155003,1.4250814332247557,Virginia-US
2021-04-15,51520,Bristol,Virginia,US,2021-04-15 04:20:54,36.6163024,-82.16359122,1364,32,0,0,8137.453764467247,2.346041055718475,Virginia-US
2021-04-15,51025,Brunswick,Virginia,US,2021-04-15 04:20:54,36.76366949,-77.8593436,1277,20,0,0,7867.660649374653,1.5661707126076743,Virginia-US
2021-04-15,51027,Buchanan,Virginia,US,2021-04-15 04:20:54,37.26818323,-82.03749726,1378,36,0,0,6560.655113311751,2.6124818577648767,Virginia-US
2021-04-15,51029,Buckingham,Virginia,US,2021-04-15 04:20:54,37.57242268,-78.52518834,2084,30,0,0,12153.020760438536,1.4395393474088292,Virginia-US
2021-04-15,51530,Buena Vista,Virginia,US,2021-04-15 04:20:54,37.73484642,-79.35296097,874,19,0,0,13491.818462488423,2.1739130434782608,Virginia-US
2021-04-15,51031,Campbell,Virginia,US,2021-04-15 04:20:54,37.20553386,-79.09678609,4204,81,0,0,7659.651999635602,1.9267364414843007,Virginia-US
2021-04-15,51033,Caroline,Virginia,US,2021-04-15 04:20:54,38.02679129,-77.34901405,2220,35,0,0,7225.386493083809,1.5765765765765767,Virginia-US
2021-04-15,51035,Carroll,Virginia,US,2021-04-15 04:20:54,36.73066666,-80.73455942,2456,67,0,0,8244.100567285424,2.728013029315961,Virginia-US
2021-04-15,51036,Charles City,Virginia,US,2021-04-15 04:20:54,37.35358063,-77.05634116,474,15,0,0,6807.410598879793,3.1645569620253164,Virginia-US
2021-04-15,51037,Charlotte,Virginia,US,2021-04-15 04:20:54,37.01909701,-78.66314092,812,18,0,0,6835.016835016835,2.2167487684729066,Virginia-US
2021-04-15,51540,Charlottesville,Virginia,US,2021-04-15 04:20:54,38.03527919,-78.48569588,3950,55,0,0,8356.958490246689,1.3924050632911393,Virginia-US
2021-04-15,51550,Chesapeake,Virginia,US,2021-04-15 04:20:54,36.67670048,-76.30545744,20054,282,0,0,8190.822390589581,1.4062032512217013,Virginia-US
2021-04-15,51041,Chesterfield,Virginia,US,2021-04-15 04:20:54,37.37373208,-77.58680140000001,26323,406,0,0,7461.125503823674,1.5423773885955248,Virginia-US
2021-04-15,51043,Clarke,Virginia,US,2021-04-15 04:20:54,39.11271747,-77.99199425,929,19,0,0,6354.743826527121,2.045209903121636,Virginia-US
2021-04-15,51570,Colonial Heights,Virginia,US,2021-04-15 04:20:54,37.26420587,-77.39609676,1615,57,0,0,9297.639608520438,3.5294117647058822,Virginia-US
2021-04-15,51580,Covington,Virginia,US,2021-04-15 04:20:54,37.7824656,-79.98631446,577,12,0,0,10418.923799205491,2.079722703639515,Virginia-US
2021-04-15,51045,Craig,Virginia,US,2021-04-15 04:20:54,37.48133648,-80.21072274,290,5,0,0,5651.91970376145,1.7241379310344827,Virginia-US
2021-04-15,51047,Culpeper,Virginia,US,2021-04-15 04:20:54,38.48199985,-77.95630870000002,4438,58,0,0,8436.460412508317,1.3068949977467328,Virginia-US
2021-04-15,51049,Cumberland,Virginia,US,2021-04-15 04:20:54,37.51328851,-78.24398086,437,9,0,0,4399.919452275473,2.059496567505721,Virginia-US
2021-04-15,51590,Danville,Virginia,US,2021-04-15 04:20:54,36.58022376,-79.40395668,4233,133,0,0,10570.87204075517,3.141979683439641,Virginia-US
2021-04-15,51051,Dickenson,Virginia,US,2021-04-15 04:20:54,37.12560977,-82.35124171,911,15,0,0,6362.620477720351,1.646542261251372,Virginia-US
2021-04-15,51053,Dinwiddie,Virginia,US,2021-04-15 04:20:54,37.07544585,-77.63451754,2040,42,0,0,7146.860986547085,2.0588235294117645,Virginia-US
2021-04-15,51595,Emporia,Virginia,US,2021-04-15 04:20:54,36.69455571,-77.53406129,666,42,0,0,12457.912457912458,6.306306306306307,Virginia-US
2021-04-15,51057,Essex,Virginia,US,2021-04-15 04:20:54,37.93357639,-76.94230311,733,8,0,0,6692.230439149092,1.0914051841746248,Virginia-US
2021-04-15,51059,Fairfax,Virginia,US,2021-04-15 04:20:54,38.83677558,-77.27565836,73841,1056,0,0,6434.766089311671,1.4300998090491732,Virginia-US
2021-04-15,51600,Fairfax City,Virginia,US,2021-04-15 04:20:54,38.85157547,-77.29779640000002,534,18,0,0,2223.2399350514174,3.3707865168539324,Virginia-US
2021-04-15,51610,Falls Church,Virginia,US,2021-04-15 04:20:54,38.88485255,-77.17560759,409,9,0,0,2798.1117876445237,2.2004889975550124,Virginia-US
2021-04-15,51061,Fauquier,Virginia,US,2021-04-15 04:20:54,38.73564842,-77.80647472,4494,63,0,0,6309.848080649238,1.4018691588785046,Virginia-US
2021-04-15,51063,Floyd,Virginia,US,2021-04-15 04:20:54,36.9302126,-80.36738849,817,20,0,0,5187.630960695918,2.4479804161566707,Virginia-US
2021-04-15,51065,Fluvanna,Virginia,US,2021-04-15 04:20:54,37.84157909,-78.27715475,1627,17,0,0,5966.2632929959655,1.0448678549477566,Virginia-US
2021-04-15,51067,Franklin,Virginia,US,2021-04-15 04:20:54,36.99536167,-79.88023649,3929,73,0,0,7010.813318582492,1.8579791295495036,Virginia-US
2021-04-15,51620,Franklin City,Virginia,US,2021-04-15 04:20:54,36.6831435,-76.93859681,1112,31,0,0,13957.574996862055,2.787769784172662,Virginia-US
2021-04-15,51069,Frederick,Virginia,US,2021-04-15 04:20:54,39.20172582,-78.25974949,7525,95,0,0,8425.425190061917,1.2624584717607974,Virginia-US
2021-04-15,51630,Fredericksburg,Virginia,US,2021-04-15 04:20:54,38.2977863,-77.4922454,1973,22,0,0,6795.013087202094,1.1150532184490622,Virginia-US
2021-04-15,51640,Galax,Virginia,US,2021-04-15 04:20:54,36.66601852,-80.91703124,1105,50,0,0,17409.79990546715,4.524886877828054,Virginia-US
2021-04-15,51071,Giles,Virginia,US,2021-04-15 04:20:54,37.31234791,-80.70636931,1199,18,0,0,7171.0526315789475,1.5012510425354462,Virginia-US
2021-04-15,51073,Gloucester,Virginia,US,2021-04-15 04:20:54,37.40809042,-76.53524337,2139,47,0,0,5727.214308664453,2.1972884525479195,Virginia-US
2021-04-15,51075,Goochland,Virginia,US,2021-04-15 04:20:54,37.71714806,-77.90381514,1373,23,0,0,5780.3224855807675,1.6751638747268756,Virginia-US
2021-04-15,51077,Grayson,Virginia,US,2021-04-15 04:20:54,36.65677234,-81.23215889,1304,33,0,0,8385.852090032155,2.5306748466257667,Virginia-US
2021-04-15,51079,Greene,Virginia,US,2021-04-15 04:20:54,38.29545894,-78.46525378,1199,15,0,0,6049.750239669004,1.2510425354462051,Virginia-US
2021-04-15,51081,Greensville,Virginia,US,2021-04-15 04:20:54,36.67878901,-77.56351439,1551,25,0,0,13682.074805928018,1.6118633139909735,Virginia-US
2021-04-15,51083,Halifax,Virginia,US,2021-04-15 04:20:54,36.76654925,-78.93512622,2725,74,0,0,8035.74061513963,2.7155963302752295,Virginia-US
2021-04-15,51650,Hampton,Virginia,US,2021-04-15 04:20:54,37.03513786,-76.35879121,9917,164,0,0,7372.686045647164,1.6537259251789855,Virginia-US
2021-04-15,51085,Hanover,Virginia,US,2021-04-15 04:20:54,37.7583355,-77.49464673,7705,148,0,0,7149.750385093629,1.9208306294613886,Virginia-US
2021-04-15,51660,Harrisonburg,Virginia,US,2021-04-15 04:20:54,38.43542574,-78.87536254,6317,95,0,0,11915.27086162668,1.5038784233022005,Virginia-US
2021-04-15,51087,Henrico,Virginia,US,2021-04-15 04:20:54,37.53460572,-77.39326555,24147,588,0,0,7299.179609332019,2.435085103739595,Virginia-US
2021-04-15,51089,Henry,Virginia,US,2021-04-15 04:20:54,36.68542395,-79.87634026,4440,121,0,0,8782.166663370057,2.725225225225225,Virginia-US
2021-04-15,51091,Highland,Virginia,US,2021-04-15 04:20:54,38.35799465,-79.56124594,108,1,0,0,4931.5068493150675,0.9259259259259259,Virginia-US
2021-04-15,51670,Hopewell,Virginia,US,2021-04-15 04:20:54,37.29186313,-77.29754684,2463,64,0,0,10932.575791202453,2.598457166057653,Virginia-US
2021-04-15,51093,Isle of Wight,Virginia,US,2021-04-15 04:20:54,36.90579348,-76.70842863,3014,63,0,0,8122.018917243795,2.0902455209024553,Virginia-US
2021-04-15,51095,James City,Virginia,US,2021-04-15 04:20:54,37.31156958,-76.76950618,4414,70,0,0,5768.200410334148,1.58586316266425,Virginia-US
2021-04-15,51099,King George,Virginia,US,2021-04-15 04:20:54,38.26818502,-77.15852768,1606,18,0,0,5984.498434938143,1.1207970112079702,Virginia-US
2021-04-15,51101,King William,Virginia,US,2021-04-15 04:20:54,37.70965316,-77.09384941,1129,10,0,0,6583.8581758805685,0.8857395925597874,Virginia-US
2021-04-15,51097,King and Queen,Virginia,US,2021-04-15 04:20:54,37.71044922,-76.88689628,381,8,0,0,5423.487544483985,2.099737532808399,Virginia-US
2021-04-15,51103,Lancaster,Virginia,US,2021-04-15 04:20:54,37.71889653,-76.46400482,702,15,0,0,6620.767707252664,2.1367521367521367,Virginia-US
2021-04-15,51105,Lee,Virginia,US,2021-04-15 04:20:54,36.70586667,-83.12606515,2392,46,0,0,10212.18460487555,1.9230769230769231,Virginia-US
2021-04-15,51678,Lexington,Virginia,US,2021-04-15 04:20:54,37.78258621,-79.44262866,1157,32,0,0,15538.544184797207,2.765773552290406,Virginia-US
2021-04-15,51107,Loudoun,Virginia,US,2021-04-15 04:20:54,39.08990083,-77.63481877,26430,273,0,0,6391.190168739027,1.0329171396140748,Virginia-US
2021-04-15,51109,Louisa,Virginia,US,2021-04-15 04:20:54,37.97850256,-77.96274807,1875,32,0,0,4987.896038945492,1.7066666666666668,Virginia-US
2021-04-15,51111,Lunenburg,Virginia,US,2021-04-15 04:20:54,36.94618528,-78.24133319,734,11,0,0,6018.366677599212,1.4986376021798364,Virginia-US
2021-04-15,51680,Lynchburg,Virginia,US,2021-04-15 04:20:54,37.40021399,-79.19888138,7414,143,0,0,9022.977314769741,1.9287833827893175,Virginia-US
