capture_date,fips,admin2,last_update,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,combined_key,uid
2021-04-15,48225,Houston,2021-04-15 04:20:54,1597,51,0,0,6953.152211772902,3.1934877896055105,Texas-US,84000048
2021-04-15,48227,Howard,2021-04-15 04:20:54,4583,101,0,0,12500.0,2.203796639755619,Texas-US,84000048
2021-04-15,48229,Hudspeth,2021-04-15 04:20:54,513,11,0,0,10499.386000818666,2.1442495126705654,Texas-US,84000048
2021-04-15,48231,Hunt,2021-04-15 04:20:54,5498,164,0,0,5576.404243665944,2.982902873772281,Texas-US,84000048
2021-04-15,48233,Hutchinson,2021-04-15 04:20:54,1984,71,0,0,9475.594612665966,3.5786290322580645,Texas-US,84000048
2021-04-15,48235,Irion,2021-04-15 04:20:54,123,1,0,0,8007.8125,0.8130081300813008,Texas-US,84000048
2021-04-15,48237,Jack,2021-04-15 04:20:54,600,16,0,0,6715.165081141578,2.6666666666666665,Texas-US,84000048
2021-04-15,48239,Jackson,2021-04-15 04:20:54,1767,31,0,0,11971.544715447155,1.7543859649122806,Texas-US,84000048
2021-04-15,48241,Jasper,2021-04-15 04:20:54,2411,88,0,0,6786.00579808044,3.6499377851513897,Texas-US,84000048
2021-04-15,48243,Jeff Davis,2021-04-15 04:20:54,187,5,0,0,8223.39489885664,2.6737967914438503,Texas-US,84000048
2021-04-15,48245,Jefferson,2021-04-15 04:20:54,19178,409,0,0,7623.477033768609,2.1326519970799875,Texas-US,84000048
2021-04-15,48247,Jim Hogg,2021-04-15 04:20:54,609,16,0,0,11711.53846153846,2.6272577996715927,Texas-US,84000048
2021-04-15,48249,Jim Wells,2021-04-15 04:20:54,4166,96,0,0,10290.993527987748,2.304368698991839,Texas-US,84000048
2021-04-15,48251,Johnson,2021-04-15 04:20:54,19482,361,0,0,11080.839736771755,1.8529925059028847,Texas-US,84000048
2021-04-15,48253,Jones,2021-04-15 04:20:54,2671,53,0,0,13299.805805905493,1.98427555222763,Texas-US,84000048
2021-04-15,48255,Karnes,2021-04-15 04:20:54,1948,36,0,0,12486.379078264214,1.8480492813141685,Texas-US,84000048
2021-04-15,48257,Kaufman,2021-04-15 04:20:54,15649,248,0,0,11493.602832087196,1.5847657997316122,Texas-US,84000048
2021-04-15,48259,Kendall,2021-04-15 04:20:54,3162,72,0,0,6666.526111614767,2.2770398481973433,Texas-US,84000048
2021-04-15,48261,Kenedy,2021-04-15 04:20:54,36,2,0,0,8910.89108910891,5.555555555555555,Texas-US,84000048
2021-04-15,48263,Kent,2021-04-15 04:20:54,101,2,0,0,13254.59317585302,1.9801980198019802,Texas-US,84000048
2021-04-15,48265,Kerr,2021-04-15 04:20:54,4374,86,0,0,8315.589353612168,1.9661636945587564,Texas-US,84000048
2021-04-15,48267,Kimble,2021-04-15 04:20:54,262,6,0,0,6041.042195065714,2.2900763358778624,Texas-US,84000048
2021-04-15,48269,King,2021-04-15 04:20:54,11,0,0,0,4044.117647058824,0.0,Texas-US,84000048
2021-04-15,48271,Kinney,2021-04-15 04:20:54,340,6,0,0,9271.884374147803,1.7647058823529411,Texas-US,84000048
2021-04-15,48273,Kleberg,2021-04-15 04:20:54,2566,91,0,0,8363.754889178617,3.5463756819953236,Texas-US,84000048
2021-04-15,48275,Knox,2021-04-15 04:20:54,287,17,0,0,7832.9694323144095,5.923344947735192,Texas-US,84000048
2021-04-15,48283,La Salle,2021-04-15 04:20:54,1050,28,0,0,13962.765957446809,2.6666666666666665,Texas-US,84000048
2021-04-15,48277,Lamar,2021-04-15 04:20:54,5787,154,0,0,11606.730981367456,2.661137031277,Texas-US,84000048
2021-04-15,48279,Lamb,2021-04-15 04:20:54,2255,82,0,0,17490.110912898468,3.6363636363636362,Texas-US,84000048
2021-04-15,48281,Lampasas,2021-04-15 04:20:54,2137,32,0,0,9972.93261153631,1.4974262985493683,Texas-US,84000048
2021-04-15,48285,Lavaca,2021-04-15 04:20:54,2419,75,0,0,12002.580132976083,3.100454733360893,Texas-US,84000048
2021-04-15,48287,Lee,2021-04-15 04:20:54,2132,39,0,0,12367.306688322991,1.829268292682927,Texas-US,84000048
2021-04-15,48289,Leon,2021-04-15 04:20:54,1608,42,0,0,9239.255343599172,2.611940298507463,Texas-US,84000048
2021-04-15,48291,Liberty,2021-04-15 04:20:54,7532,175,0,0,8537.843321733413,2.323420074349442,Texas-US,84000048
2021-04-15,48293,Limestone,2021-04-15 04:20:54,2718,73,0,0,11597.047403677945,2.6857983811626194,Texas-US,84000048
2021-04-15,48295,Lipscomb,2021-04-15 04:20:54,324,12,0,0,10021.651716671822,3.7037037037037037,Texas-US,84000048
2021-04-15,48297,Live Oak,2021-04-15 04:20:54,1125,22,0,0,9216.023593020398,1.9555555555555555,Texas-US,84000048
2021-04-15,48299,Llano,2021-04-15 04:20:54,1629,51,0,0,7474.191328286303,3.130755064456722,Texas-US,84000048
2021-04-15,48301,Loving,2021-04-15 04:20:54,1,0,0,0,591.7159763313608,0.0,Texas-US,84000048
2021-04-15,48303,Lubbock,2021-04-15 04:20:54,48725,781,0,0,15688.945129745725,1.6028732683427398,Texas-US,84000048
2021-04-15,48305,Lynn,2021-04-15 04:20:54,616,23,0,0,10351.201478743067,3.7337662337662336,Texas-US,84000048
2021-04-15,48313,Madison,2021-04-15 04:20:54,1934,28,0,0,13539.624754970595,1.4477766287487073,Texas-US,84000048
2021-04-15,48315,Marion,2021-04-15 04:20:54,530,33,0,0,5378.526486705906,6.226415094339623,Texas-US,84000048
2021-04-15,48317,Martin,2021-04-15 04:20:54,626,18,0,0,10847.340149020967,2.8753993610223643,Texas-US,84000048
2021-04-15,48319,Mason,2021-04-15 04:20:54,389,6,0,0,9101.544220870379,1.5424164524421593,Texas-US,84000048
2021-04-15,48321,Matagorda,2021-04-15 04:20:54,3707,99,0,0,10116.529760117894,2.6706231454005933,Texas-US,84000048
2021-04-15,48323,Maverick,2021-04-15 04:20:54,10396,348,0,0,17703.75668403665,3.3474413235859948,Texas-US,84000048
2021-04-15,48307,McCulloch,2021-04-15 04:20:54,567,19,0,0,7101.703406813626,3.3509700176366843,Texas-US,84000048
2021-04-15,48309,McLennan,2021-04-15 04:20:54,26439,463,0,0,10302.661881436972,1.7512008774915844,Texas-US,84000048
2021-04-15,48311,McMullen,2021-04-15 04:20:54,83,5,0,0,11170.92866756393,6.024096385542169,Texas-US,84000048
2021-04-15,48325,Medina,2021-04-15 04:20:54,4877,103,0,0,9454.482009925558,2.1119540701250767,Texas-US,84000048
2021-04-15,48327,Menard,2021-04-15 04:20:54,207,9,0,0,9681.945743685688,4.3478260869565215,Texas-US,84000048
2021-04-15,48329,Midland,2021-04-15 04:20:54,17155,265,0,0,9701.298407528051,1.544739143106966,Texas-US,84000048
2021-04-15,48331,Milam,2021-04-15 04:20:54,2484,46,0,0,10006.848487290014,1.8518518518518519,Texas-US,84000048
2021-04-15,48333,Mills,2021-04-15 04:20:54,653,21,0,0,13400.369382310691,3.215926493108729,Texas-US,84000048
2021-04-15,48335,Mitchell,2021-04-15 04:20:54,600,30,0,0,7021.650087770627,5.0,Texas-US,84000048
2021-04-15,48337,Montague,2021-04-15 04:20:54,2062,71,0,0,10404.68261176708,3.443258971871969,Texas-US,84000048
2021-04-15,48339,Montgomery,2021-04-15 04:20:54,50866,534,0,0,8374.506701613953,1.04981716667322,Texas-US,84000048
2021-04-15,48341,Moore,2021-04-15 04:20:54,2424,72,0,0,11575.931232091689,2.9702970297029703,Texas-US,84000048
2021-04-15,48343,Morris,2021-04-15 04:20:54,856,33,0,0,6909.912818856958,3.8551401869158877,Texas-US,84000048
2021-04-15,48345,Motley,2021-04-15 04:20:54,103,8,0,0,8583.333333333334,7.766990291262136,Texas-US,84000048
2021-04-15,48347,Nacogdoches,2021-04-15 04:20:54,4416,165,0,0,6772.590638611128,3.7364130434782608,Texas-US,84000048
2021-04-15,48349,Navarro,2021-04-15 04:20:54,5662,139,0,0,11298.465468042225,2.4549629106322852,Texas-US,84000048
2021-04-15,48351,Newton,2021-04-15 04:20:54,596,35,0,0,4383.964692901802,5.87248322147651,Texas-US,84000048
2021-04-15,48353,Nolan,2021-04-15 04:20:54,1527,51,0,0,10377.871414978932,3.3398821218074657,Texas-US,84000048
2021-04-15,48355,Nueces,2021-04-15 04:20:54,40661,762,0,0,11223.205462966544,1.8740316273579105,Texas-US,84000048
2021-04-15,48357,Ochiltree,2021-04-15 04:20:54,1107,26,0,0,11254.575030500206,2.3486901535682025,Texas-US,84000048
2021-04-15,48359,Oldham,2021-04-15 04:20:54,268,4,0,0,12689.39393939394,1.492537313432836,Texas-US,84000048
2021-04-15,48361,Orange,2021-04-15 04:20:54,8190,142,0,0,9820.614897597006,1.7338217338217339,Texas-US,84000048
2021-04-15,48363,Palo Pinto,2021-04-15 04:20:54,2861,74,0,0,9801.637603206687,2.5865082139112197,Texas-US,84000048
2021-04-15,48365,Panola,2021-04-15 04:20:54,1580,74,0,0,6812.106579287746,4.6835443037974684,Texas-US,84000048
2021-04-15,48367,Parker,2021-04-15 04:20:54,15397,175,0,0,10776.32665630818,1.1365850490355265,Texas-US,84000048
2021-04-15,48369,Parmer,2021-04-15 04:20:54,1260,35,0,0,13118.167621030712,2.7777777777777777,Texas-US,84000048
2021-04-15,48371,Pecos,2021-04-15 04:20:54,1593,34,0,0,10067.623080326108,2.1343377275580666,Texas-US,84000048
2021-04-15,48373,Polk,2021-04-15 04:20:54,3152,107,0,0,6137.908203999767,3.3946700507614214,Texas-US,84000048
2021-04-15,48375,Potter,2021-04-15 04:20:54,17293,441,0,0,14728.101179576717,2.550164806569132,Texas-US,84000048
2021-04-15,48377,Presidio,2021-04-15 04:20:54,811,24,0,0,12097.255369928402,2.9593094944512948,Texas-US,84000048
2021-04-15,48379,Rains,2021-04-15 04:20:54,785,25,0,0,6272.9742688189235,3.1847133757961785,Texas-US,84000048
2021-04-15,48381,Randall,2021-04-15 04:20:54,16587,276,0,0,12044.61452440946,1.663953698679689,Texas-US,84000048
2021-04-15,48383,Reagan,2021-04-15 04:20:54,377,8,0,0,9794.751883606132,2.1220159151193636,Texas-US,84000048
2021-04-15,48385,Real,2021-04-15 04:20:54,310,12,0,0,8980.301274623407,3.870967741935484,Texas-US,84000048
2021-04-15,48387,Red River,2021-04-15 04:20:54,675,37,0,0,5614.239374532147,5.481481481481482,Texas-US,84000048
2021-04-15,48389,Reeves,2021-04-15 04:20:54,1718,42,0,0,10753.630445668503,2.4447031431897557,Texas-US,84000048
2021-04-15,48391,Refugio,2021-04-15 04:20:54,637,20,0,0,9168.10592976396,3.1397174254317113,Texas-US,84000048
2021-04-15,48393,Roberts,2021-04-15 04:20:54,59,1,0,0,6908.665105386417,1.694915254237288,Texas-US,84000048
2021-04-15,48395,Robertson,2021-04-15 04:20:54,2074,40,0,0,12147.124282534849,1.9286403085824493,Texas-US,84000048
2021-04-15,48397,Rockwall,2021-04-15 04:20:54,11251,152,0,0,10723.919363294095,1.350991023020176,Texas-US,84000048
2021-04-15,48399,Runnels,2021-04-15 04:20:54,1272,37,0,0,12392.829306313328,2.908805031446541,Texas-US,84000048
2021-04-15,48401,Rusk,2021-04-15 04:20:54,3892,105,0,0,7153.622762195346,2.697841726618705,Texas-US,84000048
2021-04-15,48403,Sabine,2021-04-15 04:20:54,512,43,0,0,4856.763422500474,8.3984375,Texas-US,84000048
2021-04-15,48405,San Augustine,2021-04-15 04:20:54,562,32,0,0,6822.872405001821,5.693950177935943,Texas-US,84000048
2021-04-15,48407,San Jacinto,2021-04-15 04:20:54,1202,36,0,0,4165.078485047992,2.995008319467554,Texas-US,84000048
2021-04-15,48409,San Patricio,2021-04-15 04:20:54,4235,146,0,0,6346.470852689945,3.447461629279811,Texas-US,84000048
2021-04-15,48411,San Saba,2021-04-15 04:20:54,787,23,0,0,12997.522708505368,2.9224904701397714,Texas-US,84000048
2021-04-15,48413,Schleicher,2021-04-15 04:20:54,234,6,0,0,8378.088077336197,2.5641025641025643,Texas-US,84000048
2021-04-15,48415,Scurry,2021-04-15 04:20:54,2413,62,0,0,14446.506615578039,2.56941566514712,Texas-US,84000048
2021-04-15,48417,Shackelford,2021-04-15 04:20:54,259,5,0,0,7932.61868300153,1.9305019305019304,Texas-US,84000048
2021-04-15,48419,Shelby,2021-04-15 04:20:54,1651,66,0,0,6532.40484292158,3.9975772259236826,Texas-US,84000048
2021-04-15,48421,Sherman,2021-04-15 04:20:54,219,12,0,0,7246.856386499007,5.47945205479452,Texas-US,84000048
2021-04-15,48423,Smith,2021-04-15 04:20:54,19788,455,0,0,8501.78946599585,2.2993733575904587,Texas-US,84000048
2021-04-15,48425,Somervell,2021-04-15 04:20:54,1059,14,0,0,11601.665205959685,1.3220018885741265,Texas-US,84000048
2021-04-15,48427,Starr,2021-04-15 04:20:54,9391,295,0,0,14529.729395200595,3.141305505271004,Texas-US,84000048
2021-04-15,48429,Stephens,2021-04-15 04:20:54,772,25,0,0,8242.579543027974,3.238341968911917,Texas-US,84000048
2021-04-15,48431,Sterling,2021-04-15 04:20:54,107,4,0,0,8288.148721920992,3.7383177570093458,Texas-US,84000048
2021-04-15,48433,Stonewall,2021-04-15 04:20:54,156,6,0,0,11555.555555555557,3.8461538461538463,Texas-US,84000048
2021-04-15,48435,Sutton,2021-04-15 04:20:54,479,8,0,0,12685.381355932202,1.6701461377870563,Texas-US,84000048
2021-04-15,48437,Swisher,2021-04-15 04:20:54,813,17,0,0,10990.94227389482,2.091020910209102,Texas-US,84000048
2021-04-15,48439,Tarrant,2021-04-15 04:20:54,253672,3365,0,0,12065.169570728389,1.3265161310668896,Texas-US,84000048
2021-04-15,48441,Taylor,2021-04-15 04:20:54,15474,399,0,0,11210.281524841706,2.5785188057386583,Texas-US,84000048
2021-04-15,48443,Terrell,2021-04-15 04:20:54,75,2,0,0,9664.94845360825,2.6666666666666665,Texas-US,84000048
2021-04-15,48445,Terry,2021-04-15 04:20:54,1686,55,0,0,13666.207343762666,3.262158956109134,Texas-US,84000048
2021-04-15,48447,Throckmorton,2021-04-15 04:20:54,73,5,0,0,4863.424383744171,6.8493150684931505,Texas-US,84000048
2021-04-15,48449,Titus,2021-04-15 04:20:54,3668,84,0,0,11200.0,2.2900763358778624,Texas-US,84000048
2021-04-15,48451,Tom Green,2021-04-15 04:20:54,16675,268,0,0,13989.093959731543,1.6071964017991005,Texas-US,84000048
2021-04-15,48453,Travis,2021-04-15 04:20:54,80799,970,0,0,6342.379709157473,1.200509907300833,Texas-US,84000048
2021-04-15,48455,Trinity,2021-04-15 04:20:54,725,24,0,0,4948.467681386936,3.310344827586207,Texas-US,84000048
2021-04-15,48457,Tyler,2021-04-15 04:20:54,1277,37,0,0,5892.395717977113,2.8974158183241974,Texas-US,84000048
2021-04-15,90048,Unassigned,2021-04-15 04:20:54,0,0,0,0,0.0,0.0,Texas-US,84000048
2021-04-15,48459,Upshur,2021-04-15 04:20:54,3226,73,0,0,7726.390918017867,2.262864228146311,Texas-US,84000048
2021-04-15,48461,Upton,2021-04-15 04:20:54,380,10,0,0,10391.030899644516,2.6315789473684212,Texas-US,84000048
2021-04-15,48463,Uvalde,2021-04-15 04:20:54,3548,71,0,0,13268.015407052842,2.0011273957158964,Texas-US,84000048
2021-04-15,48465,Val Verde,2021-04-15 04:20:54,7823,217,0,0,15957.164711881693,2.7738719161447016,Texas-US,84000048
2021-04-15,48467,Van Zandt,2021-04-15 04:20:54,4172,115,0,0,7372.327266301468,2.7564717162032597,Texas-US,84000048
2021-04-15,48469,Victoria,2021-04-15 04:20:54,8319,198,0,0,9034.142739238088,2.3800937612693835,Texas-US,84000048
2021-04-15,48471,Walker,2021-04-15 04:20:54,8684,124,0,0,11900.618053747381,1.4279134039613082,Texas-US,84000048
2021-04-15,48473,Waller,2021-04-15 04:20:54,3962,46,0,0,7171.559931940774,1.1610297829379101,Texas-US,84000048
2021-04-15,48475,Ward,2021-04-15 04:20:54,1165,24,0,0,9709.951658609769,2.060085836909871,Texas-US,84000048
2021-04-15,48477,Washington,2021-04-15 04:20:54,3934,90,0,0,10963.714397190792,2.287747839349263,Texas-US,84000048
2021-04-15,48479,Webb,2021-04-15 04:20:54,43376,779,0,0,15678.903459942454,1.7959240132792327,Texas-US,84000048
2021-04-15,48481,Wharton,2021-04-15 04:20:54,4001,112,0,0,9627.971893348737,2.799300174956261,Texas-US,84000048
2021-04-15,48483,Wheeler,2021-04-15 04:20:54,529,10,0,0,10462.816455696202,1.890359168241966,Texas-US,84000048
2021-04-15,48485,Wichita,2021-04-15 04:20:54,14875,373,0,0,11249.338274219164,2.507563025210084,Texas-US,84000048
2021-04-15,48487,Wilbarger,2021-04-15 04:20:54,1894,55,0,0,14832.798183099694,2.903907074973601,Texas-US,84000048
2021-04-15,48489,Willacy,2021-04-15 04:20:54,2588,88,0,0,12117.239441895308,3.400309119010819,Texas-US,84000048
2021-04-15,48491,Williamson,2021-04-15 04:20:54,44277,461,0,0,7497.574299256118,1.0411726178377037,Texas-US,84000048
2021-04-15,48493,Wilson,2021-04-15 04:20:54,4356,66,0,0,8529.469355786176,1.5151515151515151,Texas-US,84000048
2021-04-15,48495,Winkler,2021-04-15 04:20:54,760,21,0,0,9488.139825218477,2.763157894736842,Texas-US,84000048
2021-04-15,48497,Wise,2021-04-15 04:20:54,7217,118,0,0,10312.357110196615,1.6350284051544963,Texas-US,84000048
2021-04-15,48499,Wood,2021-04-15 04:20:54,3368,125,0,0,7395.858494916445,3.7114014251781473,Texas-US,84000048
2021-04-15,48501,Yoakum,2021-04-15 04:20:54,868,26,0,0,9962.125559508779,2.9953917050691246,Texas-US,84000048
2021-04-15,48503,Young,2021-04-15 04:20:54,2141,44,0,0,11887.840088839534,2.055114432508174,Texas-US,84000048
2021-04-15,48505,Zapata,2021-04-15 04:20:54,1762,34,0,0,12426.828408209323,1.9296254256526675,Texas-US,84000048
2021-04-15,48507,Zavala,2021-04-15 04:20:54,1850,40,0,0,15625.0,2.1621621621621623,Texas-US,84000048
2021-04-15,,Bear River,2021-04-15 04:20:54,21093,95,0,0,11290.667922791166,0.450386384108472,Utah-US,84000049
2021-04-15,,Central Utah,2021-04-15 04:20:54,8777,63,0,0,10709.666398223393,0.7177851202005241,Utah-US,84000049
2021-04-15,49011,Davis,2021-04-15 04:20:54,36922,162,0,0,10386.49041720936,0.43876279724825307,Utah-US,84000049
2021-04-15,49035,Salt Lake,2021-04-15 04:20:54,145662,836,0,0,12552.340195977895,0.5739314302975381,Utah-US,84000049
2021-04-15,49037,San Juan,2021-04-15 04:20:54,1864,37,0,0,12176.63966553436,1.9849785407725322,Utah-US,84000049
2021-04-15,,Southeast Utah,2021-04-15 04:20:54,3322,25,0,0,8257.724527082453,0.7525586995785671,Utah-US,84000049
2021-04-15,,Southwest Utah,2021-04-15 04:20:54,28269,263,0,0,11215.987811555215,0.9303477307297746,Utah-US,84000049
2021-04-15,49043,Summit,2021-04-15 04:20:54,5424,11,0,0,12869.854075216514,0.2028023598820059,Utah-US,84000049
2021-04-15,49045,Tooele,2021-04-15 04:20:54,7031,41,0,0,9730.275813393488,0.5831318446878111,Utah-US,84000049
2021-04-15,,TriCounty,2021-04-15 04:20:54,3919,33,0,0,6921.337995832008,0.8420515437611635,Utah-US,84000049
2021-04-15,90049,Unassigned,2021-04-15 04:20:54,881,0,0,0,0.0,0.0,Utah-US,84000049
2021-04-15,49049,Utah,2021-04-15 04:20:54,93958,372,0,0,14767.813779499711,0.3959215819834394,Utah-US,84000049
2021-04-15,49051,Wasatch,2021-04-15 04:20:54,4543,21,0,0,13326.097797072542,0.4622496147919877,Utah-US,84000049
2021-04-15,,Weber-Morgan,2021-04-15 04:20:54,29512,202,0,0,10836.573803779875,0.6844673353212253,Utah-US,84000049
2021-04-15,50001,Addison,2021-04-15 04:20:54,974,8,0,0,2648.394376920358,0.8213552361396304,Vermont-US,84000050
2021-04-15,50003,Bennington,2021-04-15 04:20:54,1811,12,0,0,5105.723146320834,0.6626173384870238,Vermont-US,84000050
2021-04-15,50005,Caledonia,2021-04-15 04:20:54,863,5,0,0,2877.33804554396,0.5793742757821553,Vermont-US,84000050
2021-04-15,50007,Chittenden,2021-04-15 04:20:54,6914,99,0,0,4221.671327561151,1.4318773503037316,Vermont-US,84000050
2021-04-15,50009,Essex,2021-04-15 04:20:54,235,1,0,0,3813.0780464059712,0.425531914893617,Vermont-US,84000050
2021-04-15,50011,Franklin,2021-04-15 04:20:54,1851,37,0,0,3746.811869964779,1.998919502971367,Vermont-US,84000050
2021-04-15,50013,Grand Isle,2021-04-15 04:20:54,195,2,0,0,2695.231513476157,1.0256410256410255,Vermont-US,84000050
2021-04-15,50015,Lamoille,2021-04-15 04:20:54,769,3,0,0,3032.0952606261326,0.39011703511053314,Vermont-US,84000050
2021-04-15,50017,Orange,2021-04-15 04:20:54,648,3,0,0,2242.8353869583275,0.46296296296296297,Vermont-US,84000050
2021-04-15,50019,Orleans,2021-04-15 04:20:54,1096,9,0,0,4053.7041831564147,0.8211678832116789,Vermont-US,84000050
2021-04-15,50021,Rutland,2021-04-15 04:20:54,1946,17,0,0,3344.159749789487,0.8735868448098664,Vermont-US,84000050
2021-04-15,90050,Unassigned,2021-04-15 04:20:54,12,0,0,0,0.0,0.0,Vermont-US,84000050
2021-04-15,50023,Washington,2021-04-15 04:20:54,1716,15,0,0,2937.9034052971288,0.8741258741258742,Vermont-US,84000050
2021-04-15,50025,Windham,2021-04-15 04:20:54,1204,14,0,0,2851.5939557576617,1.1627906976744187,Vermont-US,84000050
2021-04-15,50027,Windsor,2021-04-15 04:20:54,1254,12,0,0,2277.432712215321,0.9569377990430622,Vermont-US,84000050
2021-04-15,78,,2021-04-15 04:20:54,3005,26,0,0,2801.3946377297984,0.8652246256239601,Virgin Islands-US,850
2021-04-15,51001,Accomack,2021-04-15 04:20:54,2756,40,0,0,8528.283203366753,1.4513788098693758,Virginia-US,84000051
2021-04-15,51003,Albemarle,2021-04-15 04:20:54,5470,82,0,0,5003.201317113327,1.4990859232175502,Virginia-US,84000051
2021-04-15,51510,Alexandria,2021-04-15 04:20:54,11375,130,0,0,7134.882203878868,1.1428571428571428,Virginia-US,84000051
2021-04-15,51005,Alleghany,2021-04-15 04:20:54,1299,48,0,0,8741.588156123822,3.695150115473441,Virginia-US,84000051
2021-04-15,51007,Amelia,2021-04-15 04:20:54,844,30,0,0,6420.6922784328635,3.5545023696682465,Virginia-US,84000051
2021-04-15,51009,Amherst,2021-04-15 04:20:54,2858,33,0,0,9042.872963138743,1.1546536039188244,Virginia-US,84000051
2021-04-15,51011,Appomattox,2021-04-15 04:20:54,1560,24,0,0,9804.537741185344,1.5384615384615385,Virginia-US,84000051
2021-04-15,51013,Arlington,2021-04-15 04:20:54,14718,249,0,0,6214.269428564189,1.691805951895638,Virginia-US,84000051
2021-04-15,51015,Augusta,2021-04-15 04:20:54,5606,69,0,0,7419.465840811033,1.2308241170174812,Virginia-US,84000051
2021-04-15,51017,Bath,2021-04-15 04:20:54,259,10,0,0,6245.478659271763,3.861003861003861,Virginia-US,84000051
2021-04-15,51019,Bedford,2021-04-15 04:20:54,6200,97,0,0,7848.399306302771,1.564516129032258,Virginia-US,84000051
2021-04-15,51021,Bland,2021-04-15 04:20:54,654,10,0,0,10414.012738853504,1.529051987767584,Virginia-US,84000051
