capture_date,uid,iso2,iso3,code3,fips,admin2,province_state,country_region,lat,long,population,combined_key
2021-04-15,84047119,US,USA,840,47119,Maury,Tennessee,US,35.6187413,-87.07462444,96387,Tennessee-US
2021-04-15,84047121,US,USA,840,47121,Meigs,Tennessee,US,35.51558739,-84.81482914,12422,Tennessee-US
2021-04-15,84047123,US,USA,840,47123,Monroe,Tennessee,US,35.44550387,-84.24902965,46545,Tennessee-US
2021-04-15,84047125,US,USA,840,47125,Montgomery,Tennessee,US,36.49609412,-87.38550661,208993,Tennessee-US
2021-04-15,84047127,US,USA,840,47127,Moore,Tennessee,US,35.27724699,-86.36230578,6488,Tennessee-US
2021-04-15,84047129,US,USA,840,47129,Morgan,Tennessee,US,36.13248031,-84.64880098,21403,Tennessee-US
2021-04-15,84047131,US,USA,840,47131,Obion,Tennessee,US,36.35732446,-89.14921589,30069,Tennessee-US
2021-04-15,84047133,US,USA,840,47133,Overton,Tennessee,US,36.34117832,-85.28989535,22241,Tennessee-US
2021-04-15,84047135,US,USA,840,47135,Perry,Tennessee,US,35.63708728,-87.86139634,8076,Tennessee-US
2021-04-15,84047137,US,USA,840,47137,Pickett,Tennessee,US,36.55606529,-85.077633,5048,Tennessee-US
2021-04-15,84047139,US,USA,840,47139,Polk,Tennessee,US,35.12245443,-84.52075859,16832,Tennessee-US
2021-04-15,84047141,US,USA,840,47141,Putnam,Tennessee,US,36.14005459,-85.50646123,80245,Tennessee-US
2021-04-15,84047143,US,USA,840,47143,Rhea,Tennessee,US,35.60536161,-84.93076643,33167,Tennessee-US
2021-04-15,84047145,US,USA,840,47145,Roane,Tennessee,US,35.84923189,-84.52458689,53382,Tennessee-US
2021-04-15,84047147,US,USA,840,47147,Robertson,Tennessee,US,36.52454807,-86.87346725,71813,Tennessee-US
2021-04-15,84047149,US,USA,840,47149,Rutherford,Tennessee,US,35.84591405,-86.4107263,332285,Tennessee-US
2021-04-15,84047151,US,USA,840,47151,Scott,Tennessee,US,36.42325673,-84.50360494,22068,Tennessee-US
2021-04-15,84047153,US,USA,840,47153,Sequatchie,Tennessee,US,35.36979721,-85.41022136,15026,Tennessee-US
2021-04-15,84047155,US,USA,840,47155,Sevier,Tennessee,US,35.78077323,-83.52244332,98250,Tennessee-US
2021-04-15,84047157,US,USA,840,47157,Shelby,Tennessee,US,35.1864775,-89.89692423,937166,Tennessee-US
2021-04-15,84047159,US,USA,840,47159,Smith,Tennessee,US,36.25359775,-85.95411046,20157,Tennessee-US
2021-04-15,84047161,US,USA,840,47161,Stewart,Tennessee,US,36.50235092,-87.83920548,13715,Tennessee-US
2021-04-15,84047163,US,USA,840,47163,Sullivan,Tennessee,US,36.51240691,-82.30412917,158348,Tennessee-US
2021-04-15,84047165,US,USA,840,47165,Sumner,Tennessee,US,36.46824103,-86.45917204,191283,Tennessee-US
2021-04-15,84047167,US,USA,840,47167,Tipton,Tennessee,US,35.501942,-89.73694895,61599,Tennessee-US
2021-04-15,84047169,US,USA,840,47169,Trousdale,Tennessee,US,36.39026213,-86.16087954,11284,Tennessee-US
2021-04-15,84047171,US,USA,840,47171,Unicoi,Tennessee,US,36.10890856,-82.43709629,17883,Tennessee-US
2021-04-15,84047173,US,USA,840,47173,Union,Tennessee,US,36.28590426,-83.83651902,19972,Tennessee-US
2021-04-15,84047175,US,USA,840,47175,Van Buren,Tennessee,US,35.69864497,-85.45221699,5872,Tennessee-US
2021-04-15,84047177,US,USA,840,47177,Warren,Tennessee,US,35.6728299,-85.77969117,41277,Tennessee-US
2021-04-15,84047179,US,USA,840,47179,Washington,Tennessee,US,36.29472368,-82.4945472,129375,Tennessee-US
2021-04-15,84047181,US,USA,840,47181,Wayne,Tennessee,US,35.23868267,-87.78644456,16673,Tennessee-US
2021-04-15,84047183,US,USA,840,47183,Weakley,Tennessee,US,36.29896232,-88.71990865,33328,Tennessee-US
2021-04-15,84047185,US,USA,840,47185,White,Tennessee,US,35.92929884,-85.45591799,27345,Tennessee-US
2021-04-15,84047187,US,USA,840,47187,Williamson,Tennessee,US,35.89099229,-86.89281867,238412,Tennessee-US
2021-04-15,84047189,US,USA,840,47189,Wilson,Tennessee,US,36.15496772,-86.29775884,144657,Tennessee-US
2021-04-15,84048001,US,USA,840,48001,Anderson,Texas,US,31.81534745,-95.65354823,57735,Texas-US
2021-04-15,84048003,US,USA,840,48003,Andrews,Texas,US,32.30468633,-102.6376548,18705,Texas-US
2021-04-15,84048005,US,USA,840,48005,Angelina,Texas,US,31.25457347,-94.60901487,86715,Texas-US
2021-04-15,84048007,US,USA,840,48007,Aransas,Texas,US,28.10556197,-96.9995047,23510,Texas-US
2021-04-15,84048009,US,USA,840,48009,Archer,Texas,US,33.61569967,-98.68754589,8553,Texas-US
2021-04-15,84048011,US,USA,840,48011,Armstrong,Texas,US,34.96507426,-101.3574874,1887,Texas-US
2021-04-15,84048013,US,USA,840,48013,Atascosa,Texas,US,28.89333001,-98.52730485,51153,Texas-US
2021-04-15,84048015,US,USA,840,48015,Austin,Texas,US,29.88548725,-96.27736949,30032,Texas-US
2021-04-15,84048017,US,USA,840,48017,Bailey,Texas,US,34.06854817,-102.8299707,7000,Texas-US
2021-04-15,84048019,US,USA,840,48019,Bandera,Texas,US,29.74619598,-99.24598147,23112,Texas-US
2021-04-15,84048021,US,USA,840,48021,Bastrop,Texas,US,30.10370699,-97.31206354,88723,Texas-US
2021-04-15,84048023,US,USA,840,48023,Baylor,Texas,US,33.61640794,-99.21352901,3509,Texas-US
2021-04-15,84048025,US,USA,840,48025,Bee,Texas,US,28.41761668,-97.74215593,32565,Texas-US
2021-04-15,84048027,US,USA,840,48027,Bell,Texas,US,31.03736027,-97.4785025,362924,Texas-US
2021-04-15,84048029,US,USA,840,48029,Bexar,Texas,US,29.44928723,-98.52019748,2003554,Texas-US
2021-04-15,84048031,US,USA,840,48031,Blanco,Texas,US,30.26640707,-98.3999852,11931,Texas-US
2021-04-15,84048033,US,USA,840,48033,Borden,Texas,US,32.74363984,-101.4316509,654,Texas-US
2021-04-15,84048035,US,USA,840,48035,Bosque,Texas,US,31.89978581,-97.63613524,18685,Texas-US
2021-04-15,84048037,US,USA,840,48037,Bowie,Texas,US,33.44626922,-94.41834132,93245,Texas-US
2021-04-15,84048039,US,USA,840,48039,Brazoria,Texas,US,29.18757369,-95.44563172,374264,Texas-US
2021-04-15,84048041,US,USA,840,48041,Brazos,Texas,US,30.6636448,-96.30205577,229211,Texas-US
2021-04-15,84048043,US,USA,840,48043,Brewster,Texas,US,29.81008251,-103.2520326,9203,Texas-US
2021-04-15,84048045,US,USA,840,48045,Briscoe,Texas,US,34.53026962,-101.2084947,1546,Texas-US
2021-04-15,84048047,US,USA,840,48047,Brooks,Texas,US,27.03103197,-98.21808402,7093,Texas-US
2021-04-15,84048049,US,USA,840,48049,Brown,Texas,US,31.77430356,-98.99907113,37864,Texas-US
2021-04-15,84048051,US,USA,840,48051,Burleson,Texas,US,30.49273808,-96.62158484,18443,Texas-US
2021-04-15,84048053,US,USA,840,48053,Burnet,Texas,US,30.78801353,-98.181887,48155,Texas-US
2021-04-15,84048055,US,USA,840,48055,Caldwell,Texas,US,29.83668859,-97.61814775,43664,Texas-US
2021-04-15,84048057,US,USA,840,48057,Calhoun,Texas,US,28.47048236,-96.61633945,21290,Texas-US
2021-04-15,84048059,US,USA,840,48059,Callahan,Texas,US,32.29760619,-99.37326312,13943,Texas-US
2021-04-15,84048061,US,USA,840,48061,Cameron,Texas,US,26.14524221,-97.48140372,423163,Texas-US
2021-04-15,84048063,US,USA,840,48063,Camp,Texas,US,32.97195142,-94.97790104,13094,Texas-US
2021-04-15,84048065,US,USA,840,48065,Carson,Texas,US,35.40365929,-101.3542669,5926,Texas-US
2021-04-15,84048067,US,USA,840,48067,Cass,Texas,US,33.07499881,-94.34646905,30026,Texas-US
2021-04-15,84048069,US,USA,840,48069,Castro,Texas,US,34.53016752,-102.2617243,7530,Texas-US
2021-04-15,84048071,US,USA,840,48071,Chambers,Texas,US,29.70972016,-94.67154501,43837,Texas-US
2021-04-15,84048073,US,USA,840,48073,Cherokee,Texas,US,31.837258,-95.16559897,52646,Texas-US
2021-04-15,84048075,US,USA,840,48075,Childress,Texas,US,34.5293041,-100.2077916,7306,Texas-US
2021-04-15,84048077,US,USA,840,48077,Clay,Texas,US,33.78686685,-98.20771198,10471,Texas-US
2021-04-15,84048079,US,USA,840,48079,Cochran,Texas,US,33.60425307,-102.8284499,2853,Texas-US
2021-04-15,84048081,US,USA,840,48081,Coke,Texas,US,31.88911733,-100.5297533,3387,Texas-US
2021-04-15,84048083,US,USA,840,48083,Coleman,Texas,US,31.76736834,-99.45240766,8175,Texas-US
2021-04-15,84048085,US,USA,840,48085,Collin,Texas,US,33.18820114,-96.57264368,1034730,Texas-US
2021-04-15,84048087,US,USA,840,48087,Collingsworth,Texas,US,34.96489496,-100.2700111,2920,Texas-US
2021-04-15,84048089,US,USA,840,48089,Colorado,Texas,US,29.622098,-96.5273805,21493,Texas-US
2021-04-15,84048091,US,USA,840,48091,Comal,Texas,US,29.80811278,-98.27647225,156209,Texas-US
2021-04-15,84048093,US,USA,840,48093,Comanche,Texas,US,31.94854689,-98.55876441,13635,Texas-US
2021-04-15,84048095,US,USA,840,48095,Concho,Texas,US,31.32635934,-99.86473038,2726,Texas-US
2021-04-15,84048097,US,USA,840,48097,Cooke,Texas,US,33.63979567,-97.21240912,41257,Texas-US
2021-04-15,84048099,US,USA,840,48099,Coryell,Texas,US,31.39078397,-97.79936155,75951,Texas-US
2021-04-15,84048101,US,USA,840,48101,Cottle,Texas,US,34.07783319,-100.2785062,1398,Texas-US
2021-04-15,84048103,US,USA,840,48103,Crane,Texas,US,31.43052248,-102.5143314,4797,Texas-US
2021-04-15,84048105,US,USA,840,48105,Crockett,Texas,US,30.72367027,-101.4134238,3464,Texas-US
2021-04-15,84048107,US,USA,840,48107,Crosby,Texas,US,33.61431553,-101.3000364,5737,Texas-US
2021-04-15,84048109,US,USA,840,48109,Culberson,Texas,US,31.44506775,-104.5185739,2171,Texas-US
2021-04-15,84048111,US,USA,840,48111,Dallam,Texas,US,36.27787176,-102.6020725,7287,Texas-US
2021-04-15,84048113,US,USA,840,48113,Dallas,Texas,US,32.76670599,-96.7779605,2635516,Texas-US
2021-04-15,84048115,US,USA,840,48115,Dawson,Texas,US,32.74255572,-101.9477242,12728,Texas-US
2021-04-15,84048117,US,USA,840,48117,Deaf Smith,Texas,US,34.96522957,-102.6054267,18546,Texas-US
2021-04-15,84048119,US,USA,840,48119,Delta,Texas,US,33.38570922,-95.66921122,5331,Texas-US
2021-04-15,84048121,US,USA,840,48121,Denton,Texas,US,33.20521901,-97.11691153,887207,Texas-US
2021-04-15,84048123,US,USA,840,48123,DeWitt,Texas,US,29.08101855,-97.3568117,20160,Texas-US
2021-04-15,84048125,US,USA,840,48125,Dickens,Texas,US,33.61616822,-100.7788855,2211,Texas-US
2021-04-15,84048127,US,USA,840,48127,Dimmit,Texas,US,28.42270064,-99.75645095,10124,Texas-US
2021-04-15,84048129,US,USA,840,48129,Donley,Texas,US,34.96517499,-100.8140093,3278,Texas-US
2021-04-15,84048131,US,USA,840,48131,Duval,Texas,US,27.68184592,-98.50864568,11157,Texas-US
2021-04-15,84048133,US,USA,840,48133,Eastland,Texas,US,32.32743996,-98.83243566,18360,Texas-US
2021-04-15,84048135,US,USA,840,48135,Ector,Texas,US,31.86898877,-102.5429428,166223,Texas-US
2021-04-15,84048137,US,USA,840,48137,Edwards,Texas,US,29.98202582,-100.304252,1932,Texas-US
2021-04-15,84048139,US,USA,840,48139,Ellis,Texas,US,32.34894117,-96.79371841,184826,Texas-US
2021-04-15,84048141,US,USA,840,48141,El Paso,Texas,US,31.76980765,-106.2363275,839238,Texas-US
2021-04-15,84048143,US,USA,840,48143,Erath,Texas,US,32.23602653,-98.21773417,42698,Texas-US
2021-04-15,84048145,US,USA,840,48145,Falls,Texas,US,31.25350609,-96.93630086,17297,Texas-US
2021-04-15,84048147,US,USA,840,48147,Fannin,Texas,US,33.59564294,-96.10751083,35514,Texas-US
2021-04-15,84048149,US,USA,840,48149,Fayette,Texas,US,29.87788372,-96.92076062,25346,Texas-US
2021-04-15,84048151,US,USA,840,48151,Fisher,Texas,US,32.74281316,-100.4019302,3830,Texas-US
2021-04-15,84048153,US,USA,840,48153,Floyd,Texas,US,34.07227468,-101.3031546,5712,Texas-US
2021-04-15,84048155,US,USA,840,48155,Foard,Texas,US,33.97308618,-99.7767797,1155,Texas-US
2021-04-15,84048157,US,USA,840,48157,Fort Bend,Texas,US,29.52704478,-95.77219463,811688,Texas-US
2021-04-15,84048159,US,USA,840,48159,Franklin,Texas,US,33.17653242,-95.21917243,10725,Texas-US
2021-04-15,84048161,US,USA,840,48161,Freestone,Texas,US,31.70422788,-96.15072516,19717,Texas-US
2021-04-15,84048163,US,USA,840,48163,Frio,Texas,US,28.86751206,-99.10804207,20306,Texas-US
2021-04-15,84048165,US,USA,840,48165,Gaines,Texas,US,32.74055318,-102.6353295,21492,Texas-US
2021-04-15,84048167,US,USA,840,48167,Galveston,Texas,US,29.40167322,-94.90469073,342139,Texas-US
2021-04-15,84048169,US,USA,840,48169,Garza,Texas,US,33.17969345,-101.2984114,6229,Texas-US
2021-04-15,84048171,US,USA,840,48171,Gillespie,Texas,US,30.31824095,-98.94676915,26988,Texas-US
2021-04-15,84048173,US,USA,840,48173,Glasscock,Texas,US,31.86942909,-101.5207776,1409,Texas-US
2021-04-15,84048175,US,USA,840,48175,Goliad,Texas,US,28.65696592,-97.42760647,7658,Texas-US
2021-04-15,84048177,US,USA,840,48177,Gonzales,Texas,US,29.45634206,-97.49424032,20837,Texas-US
2021-04-15,84048179,US,USA,840,48179,Gray,Texas,US,35.40081878,-100.8129222,21886,Texas-US
2021-04-15,84048181,US,USA,840,48181,Grayson,Texas,US,33.62744998,-96.67753461,136212,Texas-US
2021-04-15,84048183,US,USA,840,48183,Gregg,Texas,US,32.47940482,-94.81591935,123945,Texas-US
2021-04-15,84048185,US,USA,840,48185,Grimes,Texas,US,30.54579585,-95.98902499,28880,Texas-US
2021-04-15,84048187,US,USA,840,48187,Guadalupe,Texas,US,29.58165339,-97.94786822,166847,Texas-US
2021-04-15,84048189,US,USA,840,48189,Hale,Texas,US,34.07044901,-101.8268114,33406,Texas-US
2021-04-15,84048191,US,USA,840,48191,Hall,Texas,US,34.5307555,-100.6813852,2964,Texas-US
2021-04-15,84048193,US,USA,840,48193,Hamilton,Texas,US,31.70470573,-98.11083887,8461,Texas-US
2021-04-15,84048195,US,USA,840,48195,Hansford,Texas,US,36.27743284,-101.3545796,5399,Texas-US
2021-04-15,84048197,US,USA,840,48197,Hardeman,Texas,US,34.28944521,-99.74632408,3933,Texas-US
2021-04-15,84048199,US,USA,840,48199,Hardin,Texas,US,30.33364686,-94.38931817,57602,Texas-US
2021-04-15,84048201,US,USA,840,48201,Harris,Texas,US,29.85864939,-95.39339521,4713325,Texas-US
2021-04-15,84048203,US,USA,840,48203,Harrison,Texas,US,32.54935988,-94.36934071,66553,Texas-US
2021-04-15,84048205,US,USA,840,48205,Hartley,Texas,US,35.84008013,-102.6029022,5576,Texas-US
2021-04-15,84048207,US,USA,840,48207,Haskell,Texas,US,33.17823584,-99.73037358,5658,Texas-US
2021-04-15,84048209,US,USA,840,48209,Hays,Texas,US,30.05669873,-98.02944344,230191,Texas-US
2021-04-15,84048211,US,USA,840,48211,Hemphill,Texas,US,35.83764858,-100.2703577,3819,Texas-US
2021-04-15,84048213,US,USA,840,48213,Henderson,Texas,US,32.21128872,-95.85846587,82737,Texas-US
2021-04-15,84048215,US,USA,840,48215,Hidalgo,Texas,US,26.39418217,-98.18299696,868707,Texas-US
2021-04-15,84048217,US,USA,840,48217,Hill,Texas,US,31.99045053,-97.13423143,36649,Texas-US
2021-04-15,84048219,US,USA,840,48219,Hockley,Texas,US,33.60771256,-102.3431676,23021,Texas-US
2021-04-15,84048221,US,USA,840,48221,Hood,Texas,US,32.42990927,-97.83242024,61643,Texas-US
2021-04-15,84048223,US,USA,840,48223,Hopkins,Texas,US,33.14875072,-95.56351139,37084,Texas-US
2021-04-15,84048225,US,USA,840,48225,Houston,Texas,US,31.31925973,-95.42226208,22968,Texas-US
2021-04-15,84048227,US,USA,840,48227,Howard,Texas,US,32.30621324,-101.4356444,36664,Texas-US
2021-04-15,84048229,US,USA,840,48229,Hudspeth,Texas,US,31.45628381,-105.388178,4886,Texas-US
2021-04-15,84048231,US,USA,840,48231,Hunt,Texas,US,33.12351514,-96.08551032,98594,Texas-US
2021-04-15,84048233,US,USA,840,48233,Hutchinson,Texas,US,35.84006574,-101.3546643,20938,Texas-US
2021-04-15,84048235,US,USA,840,48235,Irion,Texas,US,31.30375559,-100.982439,1536,Texas-US
2021-04-15,84048237,US,USA,840,48237,Jack,Texas,US,33.23377248,-98.17283469,8935,Texas-US
2021-04-15,84048239,US,USA,840,48239,Jackson,Texas,US,28.95472367,-96.57749563,14760,Texas-US
2021-04-15,84048241,US,USA,840,48241,Jasper,Texas,US,30.74685667,-94.02667579,35529,Texas-US
2021-04-15,84048243,US,USA,840,48243,Jeff Davis,Texas,US,30.71490589,-104.1399973,2274,Texas-US
2021-04-15,84048245,US,USA,840,48245,Jefferson,Texas,US,29.8832777,-94.16434171,251565,Texas-US
2021-04-15,84048247,US,USA,840,48247,Jim Hogg,Texas,US,27.04453923,-98.6968187,5200,Texas-US
2021-04-15,84048249,US,USA,840,48249,Jim Wells,Texas,US,27.73103938,-98.0904705,40482,Texas-US
2021-04-15,84048251,US,USA,840,48251,Johnson,Texas,US,32.37877812,-97.36615819,175817,Texas-US
2021-04-15,84048253,US,USA,840,48253,Jones,Texas,US,32.73997145,-99.87861576,20083,Texas-US
2021-04-15,84048255,US,USA,840,48255,Karnes,Texas,US,28.90705334,-97.85960149,15601,Texas-US
2021-04-15,84048257,US,USA,840,48257,Kaufman,Texas,US,32.5991417,-96.28734728,136154,Texas-US
2021-04-15,84048259,US,USA,840,48259,Kendall,Texas,US,29.94414155,-98.7113588,47431,Texas-US
2021-04-15,84048261,US,USA,840,48261,Kenedy,Texas,US,26.92601662,-97.66413984,404,Texas-US
2021-04-15,84048263,US,USA,840,48263,Kent,Texas,US,33.18104136,-100.7780939,762,Texas-US
2021-04-15,84048265,US,USA,840,48265,Kerr,Texas,US,30.06040006,-99.34930144,52600,Texas-US
2021-04-15,84048267,US,USA,840,48267,Kimble,Texas,US,30.48678918,-99.74856473,4337,Texas-US
2021-04-15,84048269,US,USA,840,48269,King,Texas,US,33.61643847,-100.2558057,272,Texas-US
2021-04-15,84048271,US,USA,840,48271,Kinney,Texas,US,29.34967888,-100.4186638,3667,Texas-US
2021-04-15,84048273,US,USA,840,48273,Kleberg,Texas,US,27.42435506,-97.69894948,30680,Texas-US
2021-04-15,84048275,US,USA,840,48275,Knox,Texas,US,33.60519951,-99.7422906,3664,Texas-US
2021-04-15,84048277,US,USA,840,48277,Lamar,Texas,US,33.66981763,-95.57404777,49859,Texas-US
2021-04-15,84048279,US,USA,840,48279,Lamb,Texas,US,34.06859623,-102.3516289,12893,Texas-US
2021-04-15,84048281,US,USA,840,48281,Lampasas,Texas,US,31.19531316,-98.24206613,21428,Texas-US
2021-04-15,84048283,US,USA,840,48283,La Salle,Texas,US,28.34453111,-99.09908775,7520,Texas-US
2021-04-15,84048285,US,USA,840,48285,Lavaca,Texas,US,29.38508402,-96.93186692,20154,Texas-US
2021-04-15,84048287,US,USA,840,48287,Lee,Texas,US,30.31120597,-96.97045773,17239,Texas-US
2021-04-15,84048289,US,USA,840,48289,Leon,Texas,US,31.29872538,-95.9936328,17404,Texas-US
2021-04-15,84048291,US,USA,840,48291,Liberty,Texas,US,30.15152688,-94.81205615,88219,Texas-US
2021-04-15,84048293,US,USA,840,48293,Limestone,Texas,US,31.5454767,-96.58095444,23437,Texas-US
2021-04-15,84048295,US,USA,840,48295,Lipscomb,Texas,US,36.27783108,-100.2733151,3233,Texas-US
2021-04-15,84048297,US,USA,840,48297,Live Oak,Texas,US,28.35101362,-98.1246786,12207,Texas-US
2021-04-15,84048299,US,USA,840,48299,Llano,Texas,US,30.70645047,-98.68475262,21795,Texas-US
2021-04-15,84048301,US,USA,840,48301,Loving,Texas,US,31.84947612,-103.5818571,169,Texas-US
2021-04-15,84048303,US,USA,840,48303,Lubbock,Texas,US,33.61008596,-101.8204789,310569,Texas-US
2021-04-15,84048305,US,USA,840,48305,Lynn,Texas,US,33.17657705,-101.8162849,5951,Texas-US
2021-04-15,84048307,US,USA,840,48307,McCulloch,Texas,US,31.1925468,-99.34682807,7984,Texas-US
2021-04-15,84048309,US,USA,840,48309,McLennan,Texas,US,31.55255453,-97.20217694,256623,Texas-US
2021-04-15,84048311,US,USA,840,48311,McMullen,Texas,US,28.35251708,-98.56769164,743,Texas-US
2021-04-15,84048313,US,USA,840,48313,Madison,Texas,US,30.96694679,-95.93003775,14284,Texas-US
2021-04-15,84048315,US,USA,840,48315,Marion,Texas,US,32.79868409,-94.3566123,9854,Texas-US
2021-04-15,84048317,US,USA,840,48317,Martin,Texas,US,32.30600051,-101.9513518,5771,Texas-US
2021-04-15,84048319,US,USA,840,48319,Mason,Texas,US,30.71780434,-99.22629416,4274,Texas-US
2021-04-15,84048321,US,USA,840,48321,Matagorda,Texas,US,28.81955746,-96.01230294,36643,Texas-US
2021-04-15,84048323,US,USA,840,48323,Maverick,Texas,US,28.7429195,-100.3157686,58722,Texas-US
2021-04-15,84048325,US,USA,840,48325,Medina,Texas,US,29.3557301,-99.11030298,51584,Texas-US
2021-04-15,84048327,US,USA,840,48327,Menard,Texas,US,30.88990665,-99.8204794,2138,Texas-US
2021-04-15,84048329,US,USA,840,48329,Midland,Texas,US,31.86904128,-102.0315682,176832,Texas-US
2021-04-15,84048331,US,USA,840,48331,Milam,Texas,US,30.7858183,-96.97718698,24823,Texas-US
2021-04-15,84048333,US,USA,840,48333,Mills,Texas,US,31.49557106,-98.59272068,4873,Texas-US
2021-04-15,84048335,US,USA,840,48335,Mitchell,Texas,US,32.30623474,-100.9212058,8545,Texas-US
2021-04-15,84048337,US,USA,840,48337,Montague,Texas,US,33.67521893,-97.72500958,19818,Texas-US
2021-04-15,84048339,US,USA,840,48339,Montgomery,Texas,US,30.30079133,-95.50572772,607391,Texas-US
2021-04-15,84048341,US,USA,840,48341,Moore,Texas,US,35.83769242,-101.8930281,20940,Texas-US
2021-04-15,84048343,US,USA,840,48343,Morris,Texas,US,33.11304005,-94.73255695,12388,Texas-US
2021-04-15,84048345,US,USA,840,48345,Motley,Texas,US,34.07408766,-100.779722,1200,Texas-US
