uid,capture_date,recovered
534,2020-07-03,15
534,2020-07-04,15
534,2020-07-05,15
534,2020-07-06,15
534,2020-07-07,15
534,2020-07-08,15
534,2020-07-09,15
534,2020-07-10,15
534,2020-07-11,15
534,2020-07-12,15
534,2020-07-13,15
534,2020-07-14,15
534,2020-07-15,15
534,2020-07-16,15
534,2020-07-17,15
534,2020-07-18,15
534,2020-07-19,15
534,2020-07-20,15
534,2020-07-21,15
534,2020-07-22,15
534,2020-07-23,15
534,2020-07-24,15
534,2020-07-25,15
534,2020-07-26,15
534,2020-07-27,15
534,2020-07-28,15
534,2020-07-29,15
534,2020-07-30,15
534,2020-07-31,15
534,2020-08-01,15
534,2020-08-02,16
534,2020-08-03,16
534,2020-08-04,16
534,2020-08-05,16
534,2020-08-06,16
534,2020-08-07,16
534,2020-08-08,17
534,2020-08-09,17
534,2020-08-10,17
534,2020-08-11,17
534,2020-08-12,17
534,2020-08-13,17
534,2020-08-14,17
534,2020-08-15,17
534,2020-08-16,17
534,2020-08-17,17
534,2020-08-18,17
534,2020-08-19,17
534,2020-08-20,17
534,2020-08-21,17
534,2020-08-22,17
534,2020-08-23,17
534,2020-08-24,17
534,2020-08-25,17
534,2020-08-26,17
534,2020-08-27,17
534,2020-08-28,17
534,2020-08-29,17
534,2020-08-30,17
534,2020-08-31,17
534,2020-09-01,19
534,2020-09-02,19
534,2020-09-03,19
534,2020-09-04,19
534,2020-09-05,19
534,2020-09-06,19
534,2020-09-07,19
534,2020-09-08,19
534,2020-09-09,19
534,2020-09-10,19
534,2020-09-11,19
534,2020-09-12,19
534,2020-09-13,19
534,2020-09-14,19
534,2020-09-15,19
534,2020-09-16,19
534,2020-09-17,19
534,2020-09-18,20
534,2020-09-19,20
534,2020-09-20,20
534,2020-09-21,20
534,2020-09-22,20
534,2020-09-23,21
534,2020-09-24,22
534,2020-09-25,22
534,2020-09-26,22
534,2020-09-27,22
534,2020-09-28,22
534,2020-09-29,22
534,2020-09-30,22
534,2020-10-01,22
534,2020-10-02,22
534,2020-10-03,22
534,2020-10-04,22
534,2020-10-05,22
534,2020-10-06,22
534,2020-10-07,22
534,2020-10-08,22
534,2020-10-09,22
534,2020-10-10,22
534,2020-10-11,22
534,2020-10-12,22
534,2020-10-13,22
534,2020-10-14,22
534,2020-10-15,22
534,2020-10-16,22
534,2020-10-17,22
534,2020-10-18,22
534,2020-10-19,22
534,2020-10-20,22
534,2020-10-21,22
534,2020-10-22,22
534,2020-10-23,22
534,2020-10-24,22
534,2020-10-25,22
534,2020-10-26,22
534,2020-10-27,22
534,2020-10-28,22
534,2020-10-29,22
534,2020-10-30,22
534,2020-10-31,22
534,2020-11-01,22
534,2020-11-02,22
534,2020-11-03,22
534,2020-11-04,22
534,2020-11-05,23
534,2020-11-06,23
534,2020-11-07,23
534,2020-11-08,23
534,2020-11-09,23
534,2020-11-10,23
534,2020-11-11,23
534,2020-11-12,23
534,2020-11-13,24
534,2020-11-14,24
534,2020-11-15,24
534,2020-11-16,24
534,2020-11-17,24
534,2020-11-18,24
534,2020-11-19,24
534,2020-11-20,25
534,2020-11-21,25
534,2020-11-22,25
534,2020-11-23,25
534,2020-11-24,25
534,2020-11-25,25
534,2020-11-26,25
534,2020-11-27,25
534,2020-11-28,25
534,2020-11-29,25
534,2020-11-30,25
534,2020-12-01,25
534,2020-12-02,25
534,2020-12-03,25
534,2020-12-04,26
534,2020-12-05,26
534,2020-12-06,26
534,2020-12-07,26
534,2020-12-08,26
534,2020-12-09,26
534,2020-12-10,26
534,2020-12-11,26
534,2020-12-12,26
534,2020-12-13,26
534,2020-12-14,26
534,2020-12-15,26
534,2020-12-16,26
534,2020-12-17,26
534,2020-12-18,26
534,2020-12-19,26
534,2020-12-20,26
534,2020-12-21,26
534,2020-12-22,26
534,2020-12-23,26
534,2020-12-24,26
534,2020-12-25,26
534,2020-12-26,26
534,2020-12-27,26
534,2020-12-28,27
534,2020-12-29,27
534,2020-12-30,27
534,2020-12-31,27
534,2021-01-01,27
534,2021-01-02,27
534,2021-01-03,27
534,2021-01-04,27
534,2021-01-05,27
534,2021-01-06,27
534,2021-01-07,27
534,2021-01-08,27
534,2021-01-09,27
534,2021-01-10,27
534,2021-01-11,27
534,2021-01-12,27
534,2021-01-13,27
534,2021-01-14,27
534,2021-01-15,27
534,2021-01-16,27
534,2021-01-17,27
534,2021-01-18,27
534,2021-01-19,27
534,2021-01-20,27
534,2021-01-21,27
534,2021-01-22,27
534,2021-01-23,27
534,2021-01-24,27
534,2021-01-25,27
534,2021-01-26,27
534,2021-01-27,27
534,2021-01-28,27
534,2021-01-29,27
534,2021-01-30,27
534,2021-01-31,27
534,2021-02-01,27
534,2021-02-02,27
534,2021-02-03,27
534,2021-02-04,27
534,2021-02-05,27
534,2021-02-06,27
534,2021-02-07,27
534,2021-02-08,27
534,2021-02-09,27
534,2021-02-10,27
534,2021-02-11,27
534,2021-02-12,27
534,2021-02-13,27
534,2021-02-14,27
534,2021-02-15,27
534,2021-02-16,27
534,2021-02-17,27
534,2021-02-18,27
534,2021-02-19,27
534,2021-02-20,27
534,2021-02-21,27
534,2021-02-22,27
534,2021-02-23,27
534,2021-02-24,27
534,2021-02-25,27
534,2021-02-26,27
534,2021-02-27,27
534,2021-02-28,27
534,2021-03-01,27
534,2021-03-02,27
534,2021-03-03,27
534,2021-03-04,27
534,2021-03-05,27
534,2021-03-06,27
534,2021-03-07,27
534,2021-03-08,27
534,2021-03-09,27
534,2021-03-10,27
534,2021-03-11,27
534,2021-03-12,27
534,2021-03-13,27
534,2021-03-14,27
534,2021-03-15,27
534,2021-03-16,27
534,2021-03-17,27
534,2021-03-18,27
534,2021-03-19,27
534,2021-03-20,27
534,2021-03-21,27
534,2021-03-22,27
534,2021-03-23,27
534,2021-03-24,27
534,2021-03-25,27
534,2021-03-26,27
534,2021-03-27,27
534,2021-03-28,27
534,2021-03-29,27
534,2021-03-30,27
534,2021-03-31,27
534,2021-04-01,27
534,2021-04-02,27
534,2021-04-03,27
534,2021-04-04,27
534,2021-04-05,27
534,2021-04-06,27
534,2021-04-07,27
534,2021-04-08,27
534,2021-04-09,27
534,2021-04-10,27
534,2021-04-11,27
534,2021-04-12,27
534,2021-04-13,27
534,2021-04-14,27
528,2020-01-22,0
528,2020-01-23,0
528,2020-01-24,0
528,2020-01-25,0
528,2020-01-26,0
528,2020-01-27,0
528,2020-01-28,0
528,2020-01-29,0
528,2020-01-30,0
528,2020-01-31,0
528,2020-02-01,0
528,2020-02-02,0
528,2020-02-03,0
528,2020-02-04,0
528,2020-02-05,0
528,2020-02-06,0
528,2020-02-07,0
528,2020-02-08,0
528,2020-02-09,0
528,2020-02-10,0
528,2020-02-11,0
528,2020-02-12,0
528,2020-02-13,0
528,2020-02-14,0
528,2020-02-15,0
528,2020-02-16,0
528,2020-02-17,0
528,2020-02-18,0
528,2020-02-19,0
528,2020-02-20,0
528,2020-02-21,0
528,2020-02-22,0
528,2020-02-23,0
528,2020-02-24,0
528,2020-02-25,0
528,2020-02-26,0
528,2020-02-27,0
528,2020-02-28,0
528,2020-02-29,0
528,2020-03-01,0
528,2020-03-02,0
528,2020-03-03,0
528,2020-03-04,0
528,2020-03-05,0
528,2020-03-06,1
528,2020-03-07,1
528,2020-03-08,3
528,2020-03-09,3
528,2020-03-10,4
528,2020-03-11,5
528,2020-03-12,5
528,2020-03-13,10
528,2020-03-14,12
528,2020-03-15,20
528,2020-03-16,24
528,2020-03-17,43
528,2020-03-18,58
528,2020-03-19,76
528,2020-03-20,106
528,2020-03-21,136
528,2020-03-22,179
528,2020-03-23,213
528,2020-03-24,276
528,2020-03-25,356
528,2020-03-26,434
528,2020-03-27,546
528,2020-03-28,639
528,2020-03-29,771
528,2020-03-30,864
528,2020-03-31,1039
528,2020-04-01,1173
528,2020-04-02,1339
528,2020-04-03,1487
528,2020-04-04,1651
528,2020-04-05,1766
528,2020-04-06,1867
528,2020-04-07,2101
528,2020-04-08,2248
528,2020-04-09,2396
528,2020-04-10,2511
528,2020-04-11,2643
528,2020-04-12,2737
528,2020-04-13,2823
528,2020-04-14,2945
528,2020-04-15,3134
528,2020-04-16,3315
528,2020-04-17,3459
528,2020-04-18,3601
528,2020-04-19,3684
528,2020-04-20,3751
528,2020-04-21,3916
528,2020-04-22,4054
528,2020-04-23,4177
528,2020-04-24,4289
528,2020-04-25,4409
528,2020-04-26,4475
528,2020-04-27,4518
528,2020-04-28,4566
528,2020-04-29,4711
528,2020-04-30,4795
528,2020-05-01,4893
528,2020-05-02,4987
528,2020-05-03,5056
528,2020-05-04,5082
528,2020-05-05,5168
528,2020-05-06,5204
528,2020-05-07,5288
528,2020-05-08,5359
528,2020-05-09,5422
528,2020-05-10,5440
528,2020-05-11,5456
528,2020-05-12,5510
528,2020-05-13,5562
528,2020-05-14,5590
528,2020-05-15,5643
528,2020-05-16,5670
528,2020-05-17,5680
528,2020-05-18,5694
528,2020-05-19,5715
528,2020-05-20,5748
528,2020-05-21,5775
528,2020-05-22,5788
528,2020-05-23,5811
528,2020-05-24,5822
528,2020-05-25,5830
528,2020-05-26,5856
528,2020-05-27,5871
528,2020-05-28,5903
528,2020-05-29,5931
528,2020-05-30,5951
528,2020-05-31,5956
528,2020-06-01,5962
528,2020-06-02,5967
528,2020-06-03,5977
528,2020-06-04,5990
528,2020-06-05,6005
528,2020-06-06,6011
528,2020-06-07,6013
528,2020-06-08,6016
528,2020-06-09,6031
528,2020-06-10,6042
528,2020-06-11,6044
528,2020-06-12,6053
528,2020-06-13,6057
528,2020-06-14,6059
528,2020-06-15,6065
528,2020-06-16,6070
528,2020-06-17,6074
528,2020-06-18,6078
528,2020-06-19,6081
528,2020-06-20,6089
528,2020-06-21,6090
528,2020-06-22,6090
528,2020-06-23,6095
528,2020-06-24,6097
528,2020-06-25,6100
528,2020-06-26,6103
528,2020-06-27,6105
528,2020-06-28,6105
528,2020-06-29,6107
528,2020-06-30,6113
528,2020-07-01,6115
528,2020-07-02,6118
528,2020-07-03,6120
528,2020-07-04,6126
528,2020-07-05,6127
528,2020-07-06,6128
528,2020-07-07,6132
528,2020-07-08,6135
528,2020-07-09,6137
528,2020-07-10,6136
528,2020-07-11,6137
528,2020-07-12,6137
528,2020-07-13,6137
528,2020-07-14,6135
528,2020-07-15,6136
528,2020-07-16,6137
528,2020-07-17,6138
528,2020-07-18,6136
528,2020-07-19,6136
528,2020-07-20,6136
528,2020-07-21,6136
528,2020-07-22,6139
528,2020-07-23,6139
528,2020-07-24,6139
528,2020-07-25,6140
528,2020-07-26,6159
528,2020-07-27,6141
528,2020-07-28,6145
528,2020-07-29,6147
528,2020-07-30,6147
528,2020-07-31,6147
528,2020-08-01,6148
528,2020-08-02,6149
528,2020-08-03,6149
528,2020-08-04,6150
528,2020-08-05,6153
528,2020-08-06,6153
528,2020-08-07,6154
528,2020-08-08,6157
528,2020-08-09,6157
528,2020-08-10,6157
528,2020-08-11,6141
528,2020-08-12,6161
528,2020-08-13,6165
528,2020-08-14,6167
528,2020-08-15,6169
528,2020-08-16,6172
528,2020-08-17,6172
528,2020-08-18,6175
528,2020-08-19,6181
528,2020-08-20,6191
528,2020-08-21,6195
528,2020-08-22,6200
528,2020-08-23,6200
528,2020-08-24,6202
528,2020-08-25,6207
528,2020-08-26,6215
528,2020-08-27,6218
528,2020-08-28,6220
528,2020-08-29,6224
528,2020-08-30,6224
528,2020-08-31,6224
528,2020-09-01,6230
528,2020-09-02,6235
528,2020-09-03,6235
528,2020-09-04,6237
528,2020-09-05,6241
528,2020-09-06,6243
528,2020-09-07,6243
528,2020-09-08,6244
528,2020-09-09,6246
528,2020-09-10,6249
528,2020-09-11,6252
528,2020-09-12,6253
528,2020-09-13,6254
528,2020-09-14,6256
528,2020-09-15,6258
528,2020-09-16,6260
528,2020-09-17,6266
528,2020-09-18,6273
528,2020-09-19,6275
528,2020-09-20,6279
528,2020-09-21,6281
528,2020-09-22,6291
528,2020-09-23,6296
528,2020-09-24,6312
528,2020-09-25,6328
528,2020-09-26,6366
528,2020-09-27,6374
528,2020-09-28,6380
528,2020-09-29,6393
528,2020-09-30,6406
528,2020-10-01,6419
528,2020-10-02,6428
528,2020-10-03,6449
528,2020-10-04,6454
528,2020-10-05,6454
528,2020-10-06,6482
528,2020-10-07,6518
528,2020-10-08,6531
528,2020-10-09,6544
528,2020-10-10,6567
528,2020-10-11,6584
528,2020-10-12,6596
528,2020-10-13,6631
528,2020-10-14,6663
528,2020-10-15,6692
528,2020-10-16,6708
528,2020-10-17,6737
528,2020-10-18,6751
528,2020-10-19,6768
528,2020-10-20,6814
528,2020-10-21,6873
528,2020-10-22,6919
528,2020-10-23,6964
528,2020-10-24,7019
528,2020-10-25,7046
528,2020-10-26,7072
528,2020-10-27,7142
528,2020-10-28,7202
528,2020-10-29,7258
528,2020-10-30,7345
528,2020-10-31,7395
528,2020-11-01,7434
528,2020-11-02,7463
528,2020-11-03,7576
528,2020-11-04,7682
528,2020-11-05,7769
528,2020-11-06,7887
528,2020-11-07,7960
528,2020-11-08,8004
528,2020-11-09,8043
528,2020-11-10,8141
528,2020-11-11,8215
528,2020-11-12,8304
528,2020-11-13,8358
528,2020-11-14,8443
528,2020-11-15,8486
528,2020-11-16,8530
528,2020-11-17,8616
528,2020-11-18,8698
528,2020-11-19,8771
528,2020-11-20,8822
528,2020-11-21,8870
528,2020-11-22,8891
528,2020-11-23,8945
528,2020-11-24,9035
528,2020-11-25,9109
528,2020-11-26,9184
528,2020-11-27,9267
528,2020-11-28,9326
528,2020-11-29,9349
528,2020-11-30,9376
528,2020-12-01,9438
528,2020-12-02,9504
528,2020-12-03,9565
528,2020-12-04,9623
528,2020-12-05,9662
528,2020-12-06,9687
528,2020-12-07,9704
528,2020-12-08,9775
528,2020-12-09,9841
528,2020-12-10,9902
528,2020-12-11,9966
528,2020-12-12,10019
528,2020-12-13,10048
528,2020-12-14,10082
528,2020-12-15,10168
528,2020-12-16,10246
528,2020-12-17,10321
528,2020-12-18,10405
528,2020-12-19,10459
528,2020-12-20,10491
528,2020-12-21,10519
528,2020-12-22,10633
528,2020-12-23,10737
528,2020-12-24,10826
528,2020-12-25,10924
528,2020-12-26,10970
528,2020-12-27,10998
528,2020-12-28,11042
528,2020-12-29,11212
528,2020-12-30,11324
528,2020-12-31,11432
528,2021-01-01,11529
528,2021-01-02,11565
528,2021-01-03,11612
528,2021-01-04,11675
528,2021-01-05,11826
528,2021-01-06,11999
528,2021-01-07,12084
528,2021-01-08,12171
528,2021-01-09,12307
528,2021-01-10,12361
528,2021-01-11,12411
528,2021-01-12,12563
528,2021-01-13,12685
528,2021-01-14,12774
528,2021-01-15,12868
528,2021-01-16,12965
528,2021-01-17,13006
528,2021-01-18,13056
528,2021-01-19,13162
528,2021-01-20,13248
528,2021-01-21,13337
528,2021-01-22,13422
528,2021-01-23,13510
528,2021-01-24,13540
528,2021-01-25,13579
528,2021-01-26,13665
528,2021-01-27,13733
528,2021-01-28,13816
528,2021-01-29,13872
528,2021-01-30,13959
528,2021-01-31,13998
528,2021-02-01,14025
528,2021-02-02,14108
528,2021-02-03,14169
528,2021-02-04,14234
528,2021-02-05,14294
528,2021-02-06,14355
528,2021-02-07,14403
528,2021-02-08,14428
528,2021-02-09,14511
528,2021-02-10,14590
528,2021-02-11,14662
528,2021-02-12,14727
528,2021-02-13,14793
528,2021-02-14,14816
528,2021-02-15,14843
528,2021-02-16,14929
528,2021-02-17,15017
528,2021-02-18,15089
528,2021-02-19,15138
528,2021-02-20,15200
528,2021-02-21,15217
528,2021-02-22,15249
528,2021-02-23,15343
528,2021-02-24,15406
528,2021-02-25,15438
528,2021-02-26,15503
528,2021-02-27,15543
528,2021-02-28,15563
528,2021-03-01,15584
528,2021-03-02,15649
528,2021-03-03,15697
528,2021-03-04,15730
528,2021-03-05,15762
528,2021-03-06,15803
528,2021-03-07,15833
528,2021-03-08,15861
528,2021-03-09,15917
528,2021-03-10,15948
528,2021-03-11,15998
528,2021-03-12,16024
528,2021-03-13,16046
528,2021-03-14,16069
528,2021-03-15,16087
528,2021-03-16,16119
528,2021-03-17,16165
528,2021-03-18,16198
528,2021-03-19,16244
528,2021-03-20,16260
528,2021-03-21,16275
528,2021-03-22,16290
528,2021-03-23,16339
528,2021-03-24,16371
528,2021-03-25,16397
528,2021-03-26,16421
528,2021-03-27,16450
528,2021-03-28,16465
528,2021-03-29,16475
528,2021-03-30,16509
528,2021-03-31,16538
528,2021-04-01,16559
528,2021-04-02,16575
528,2021-04-03,16606
528,2021-04-04,16622
528,2021-04-05,16629
528,2021-04-06,16649
528,2021-04-07,16672
528,2021-04-08,16691
528,2021-04-09,16731
528,2021-04-10,16754
528,2021-04-11,16771
528,2021-04-12,16791
528,2021-04-13,16822
528,2021-04-14,16848
554,2020-01-22,0
554,2020-01-23,0
554,2020-01-24,0
554,2020-01-25,0
554,2020-01-26,0
554,2020-01-27,0
554,2020-01-28,0
554,2020-01-29,0
554,2020-01-30,0
554,2020-01-31,0
554,2020-02-01,0
554,2020-02-02,0
554,2020-02-03,0
554,2020-02-04,0
554,2020-02-05,0
554,2020-02-06,0
554,2020-02-07,0
554,2020-02-08,0
554,2020-02-09,0
554,2020-02-10,0
554,2020-02-11,0
554,2020-02-12,0
554,2020-02-13,0
554,2020-02-14,0
554,2020-02-15,0
554,2020-02-16,0
554,2020-02-17,0
554,2020-02-18,0
554,2020-02-19,0
554,2020-02-20,0
554,2020-02-21,0
554,2020-02-22,0
554,2020-02-23,0
554,2020-02-24,0
554,2020-02-25,0
554,2020-02-26,0
554,2020-02-27,0
554,2020-02-28,0
554,2020-02-29,0
554,2020-03-01,0
554,2020-03-02,0
554,2020-03-03,0
554,2020-03-04,0
554,2020-03-05,0
554,2020-03-06,0
554,2020-03-07,0
554,2020-03-08,0
554,2020-03-09,0
554,2020-03-10,0
554,2020-03-11,0
554,2020-03-12,0
554,2020-03-13,0
554,2020-03-14,0
554,2020-03-15,0
554,2020-03-16,0
554,2020-03-17,0
554,2020-03-18,0
554,2020-03-19,0
554,2020-03-20,0
554,2020-03-21,0
554,2020-03-22,0
554,2020-03-23,0
554,2020-03-24,0
554,2020-03-25,0
554,2020-03-26,0
554,2020-03-27,0
554,2020-03-28,0
554,2020-03-29,1
554,2020-03-30,1
554,2020-03-31,1
554,2020-04-01,1
554,2020-04-02,1
554,2020-04-03,1
554,2020-04-04,1
554,2020-04-05,1
554,2020-04-06,1
554,2020-04-07,1
554,2020-04-08,1
554,2020-04-09,1
554,2020-04-10,2
554,2020-04-11,4
554,2020-04-12,4
554,2020-04-13,5
554,2020-04-14,9
554,2020-04-15,9
554,2020-04-16,9
554,2020-04-17,11
554,2020-04-18,11
554,2020-04-19,12
554,2020-04-20,12
554,2020-04-21,13
554,2020-04-22,14
554,2020-04-23,17
554,2020-04-24,18
554,2020-04-25,18
554,2020-04-26,19
554,2020-04-27,19
554,2020-04-28,19
554,2020-04-29,19
554,2020-04-30,19
554,2020-05-01,20
554,2020-05-02,20
554,2020-05-03,20
554,2020-05-04,20
554,2020-05-05,21
554,2020-05-06,21
554,2020-05-07,21
554,2020-05-08,21
554,2020-05-09,21
554,2020-05-10,21
554,2020-05-11,21
554,2020-05-12,21
554,2020-05-13,21
554,2020-05-14,21
554,2020-05-15,21
554,2020-05-16,21
554,2020-05-17,21
554,2020-05-18,21
554,2020-05-19,21
554,2020-05-20,21
554,2020-05-21,21
554,2020-05-22,21
554,2020-05-23,21
554,2020-05-24,21
554,2020-05-25,21
554,2020-05-26,21
554,2020-05-27,22
554,2020-05-28,22
554,2020-05-29,22
554,2020-05-30,22
554,2020-05-31,22
554,2020-06-01,22
554,2020-06-02,22
554,2020-06-03,22
554,2020-06-04,22
554,2020-06-05,22
554,2020-06-06,22
554,2020-06-07,22
554,2020-06-08,22
554,2020-06-09,22
554,2020-06-10,22
554,2020-06-11,22
554,2020-06-12,22
554,2020-06-13,22
554,2020-06-14,22
554,2020-06-15,22
554,2020-06-16,22
554,2020-06-17,22
554,2020-06-18,22
554,2020-06-19,22
554,2020-06-20,22
554,2020-06-21,22
554,2020-06-22,22
554,2020-06-23,22
554,2020-06-24,22
554,2020-06-25,22
554,2020-06-26,22
554,2020-06-27,22
554,2020-06-28,22
554,2020-06-29,22
554,2020-06-30,22
554,2020-07-01,22
554,2020-07-02,22
554,2020-07-03,22
554,2020-07-04,22
554,2020-07-05,22
554,2020-07-06,22
554,2020-07-07,22
554,2020-07-08,22
554,2020-07-09,22
554,2020-07-10,22
554,2020-07-11,22
554,2020-07-12,22
554,2020-07-13,22
554,2020-07-14,22
554,2020-07-15,22
554,2020-07-16,22
554,2020-07-17,22
554,2020-07-18,22
554,2020-07-19,22
554,2020-07-20,22
554,2020-07-21,22
554,2020-07-22,22
554,2020-07-23,22
554,2020-07-24,22
554,2020-07-25,22
554,2020-07-26,22
554,2020-07-27,22
554,2020-07-28,22
554,2020-07-29,22
554,2020-07-30,22
554,2020-07-31,22
554,2020-08-01,22
554,2020-08-02,22
554,2020-08-03,22
554,2020-08-04,22
554,2020-08-05,22
554,2020-08-06,22
554,2020-08-07,22
554,2020-08-08,22
554,2020-08-09,22
554,2020-08-10,22
554,2020-08-11,22
554,2020-08-12,22
554,2020-08-13,22
554,2020-08-14,22
554,2020-08-15,22
554,2020-08-16,22
554,2020-08-17,22
554,2020-08-18,22
554,2020-08-19,22
554,2020-08-20,22
554,2020-08-21,22
554,2020-08-22,22
554,2020-08-23,22
554,2020-08-24,22
554,2020-08-25,22
554,2020-08-26,22
554,2020-08-27,22
554,2020-08-28,22
554,2020-08-29,22
554,2020-08-30,22
554,2020-08-31,22
554,2020-09-01,22
554,2020-09-02,22
554,2020-09-03,22
554,2020-09-04,24
554,2020-09-05,24
554,2020-09-06,24
554,2020-09-07,24
554,2020-09-08,24
554,2020-09-09,24
554,2020-09-10,24
554,2020-09-11,24
554,2020-09-12,24
554,2020-09-13,24
554,2020-09-14,24
554,2020-09-15,25
554,2020-09-16,25
554,2020-09-17,25
554,2020-09-18,25
554,2020-09-19,25
554,2020-09-20,25
554,2020-09-21,25
554,2020-09-22,25
554,2020-09-23,25
554,2020-09-24,25
554,2020-09-25,25
554,2020-09-26,25
554,2020-09-27,25
554,2020-09-28,25
554,2020-09-29,25
554,2020-09-30,25
554,2020-10-01,25
554,2020-10-02,25
554,2020-10-03,25
554,2020-10-04,25
554,2020-10-05,25
554,2020-10-06,25
554,2020-10-07,25
554,2020-10-08,25
554,2020-10-09,25
554,2020-10-10,25
554,2020-10-11,25
554,2020-10-12,25
554,2020-10-13,25
554,2020-10-14,25
554,2020-10-15,25
554,2020-10-16,25
554,2020-10-17,25
554,2020-10-18,25
554,2020-10-19,25
554,2020-10-20,25
554,2020-10-21,25
554,2020-10-22,25
554,2020-10-23,25
554,2020-10-24,25
554,2020-10-25,25
554,2020-10-26,25
554,2020-10-27,25
554,2020-10-28,25
554,2020-10-29,25
554,2020-10-30,25
554,2020-10-31,25
554,2020-11-01,25
554,2020-11-02,25
554,2020-11-03,25
554,2020-11-04,25
554,2020-11-05,25
554,2020-11-06,25
554,2020-11-07,25
554,2020-11-08,25
554,2020-11-09,25
554,2020-11-10,25
554,2020-11-11,25
554,2020-11-12,25
554,2020-11-13,25
554,2020-11-14,25
554,2020-11-15,25
554,2020-11-16,25
554,2020-11-17,25
554,2020-11-18,25
554,2020-11-19,25
554,2020-11-20,25
554,2020-11-21,25
554,2020-11-22,25
554,2020-11-23,25
554,2020-11-24,25
554,2020-11-25,25
554,2020-11-26,25
554,2020-11-27,25
554,2020-11-28,25
554,2020-11-29,25
554,2020-11-30,25
554,2020-12-01,25
554,2020-12-02,25
554,2020-12-03,25
554,2020-12-04,25
554,2020-12-05,25
554,2020-12-06,25
554,2020-12-07,25
554,2020-12-08,25
554,2020-12-09,25
554,2020-12-10,25
554,2020-12-11,25
554,2020-12-12,25
554,2020-12-13,25
554,2020-12-14,25
554,2020-12-15,25
554,2020-12-16,25
554,2020-12-17,25
554,2020-12-18,25
554,2020-12-19,25
554,2020-12-20,25
554,2020-12-21,25
554,2020-12-22,25
554,2020-12-23,25
554,2020-12-24,25
554,2020-12-25,25
554,2020-12-26,25
554,2020-12-27,25
554,2020-12-28,25
554,2020-12-29,25
554,2020-12-30,25
554,2020-12-31,25
554,2021-01-01,25
554,2021-01-02,25
554,2021-01-03,25
554,2021-01-04,25
554,2021-01-05,25
554,2021-01-06,25
554,2021-01-07,25
554,2021-01-08,25
554,2021-01-09,25
554,2021-01-10,25
554,2021-01-11,25
554,2021-01-12,25
554,2021-01-13,25
554,2021-01-14,25
554,2021-01-15,25
554,2021-01-16,25
554,2021-01-17,25
554,2021-01-18,25
554,2021-01-19,25
554,2021-01-20,25
554,2021-01-21,25
554,2021-01-22,25
554,2021-01-23,25
554,2021-01-24,25
554,2021-01-25,25
554,2021-01-26,25
554,2021-01-27,25
554,2021-01-28,25
554,2021-01-29,25
554,2021-01-30,25
554,2021-01-31,25
554,2021-02-01,25
554,2021-02-02,25
554,2021-02-03,25
554,2021-02-04,25
554,2021-02-05,25
554,2021-02-06,25
554,2021-02-07,25
554,2021-02-08,25
554,2021-02-09,25
554,2021-02-10,25
554,2021-02-11,25
554,2021-02-12,25
554,2021-02-13,25
554,2021-02-14,25
554,2021-02-15,26
554,2021-02-16,26
554,2021-02-17,26
554,2021-02-18,26
554,2021-02-19,26
554,2021-02-20,26
554,2021-02-21,26
554,2021-02-22,26
554,2021-02-23,26
554,2021-02-24,26
554,2021-02-25,26
554,2021-02-26,26
554,2021-02-27,26
554,2021-02-28,26
554,2021-03-01,26
554,2021-03-02,26
554,2021-03-03,26
554,2021-03-04,26
554,2021-03-05,26
554,2021-03-06,26
554,2021-03-07,26
554,2021-03-08,26
554,2021-03-09,26
554,2021-03-10,26
554,2021-03-11,26
554,2021-03-12,26
554,2021-03-13,26
554,2021-03-14,26
554,2021-03-15,26
554,2021-03-16,26
554,2021-03-17,26
554,2021-03-18,26
554,2021-03-19,26
554,2021-03-20,26
554,2021-03-21,26
554,2021-03-22,26
554,2021-03-23,26
554,2021-03-24,26
554,2021-03-25,26
554,2021-03-26,26
554,2021-03-27,26
554,2021-03-28,26
554,2021-03-29,26
554,2021-03-30,26
554,2021-03-31,26
554,2021-04-01,26
554,2021-04-02,26
554,2021-04-03,26
554,2021-04-04,26
554,2021-04-05,26
554,2021-04-06,26
554,2021-04-07,26
554,2021-04-08,26
554,2021-04-09,26
554,2021-04-10,26
554,2021-04-11,26
554,2021-04-12,26
554,2021-04-13,26
554,2021-04-14,26
558,2020-01-22,0
558,2020-01-23,0
558,2020-01-24,0
558,2020-01-25,0
558,2020-01-26,0
558,2020-01-27,0
558,2020-01-28,0
558,2020-01-29,0
558,2020-01-30,0
558,2020-01-31,0
558,2020-02-01,0
558,2020-02-02,0
558,2020-02-03,0
558,2020-02-04,0
558,2020-02-05,0
558,2020-02-06,0
558,2020-02-07,0
558,2020-02-08,0
558,2020-02-09,0
558,2020-02-10,0
558,2020-02-11,0
558,2020-02-12,0
558,2020-02-13,0
558,2020-02-14,0
558,2020-02-15,0
558,2020-02-16,0
558,2020-02-17,0
558,2020-02-18,0
558,2020-02-19,0
558,2020-02-20,0
558,2020-02-21,0
558,2020-02-22,0
558,2020-02-23,0
558,2020-02-24,0
558,2020-02-25,0
558,2020-02-26,0
558,2020-02-27,0
558,2020-02-28,0
558,2020-02-29,0
558,2020-03-01,0
558,2020-03-02,0
558,2020-03-03,0
558,2020-03-04,0
558,2020-03-05,0
558,2020-03-06,0
558,2020-03-07,0
558,2020-03-08,0
558,2020-03-09,0
558,2020-03-10,0
558,2020-03-11,0
558,2020-03-12,0
558,2020-03-13,0
558,2020-03-14,0
